mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
3015,622,175099213,,1025,1,1,1023,1,1,1,175099216,174682662,thru,,,,SBT,"LINESTRING (-114.6185060 35.0982249, -114.6185402 35.0980834)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,622,175099213,,1025,1,1,3921,1,1,1,175099216,175246739,left,,,,SBL,"LINESTRING (-114.6185060 35.0982249, -114.6184342 35.0981401)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,622,175099213,,3920,1,1,1023,1,1,1,175246739,174682662,left,,,,WBL,"LINESTRING (-114.6184342 35.0981401, -114.6185402 35.0980834)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,622,175099213,,3920,1,1,1024,1,1,1,175246739,175099216,right,,,,WBR,"LINESTRING (-114.6184342 35.0981401, -114.6185060 35.0982249)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,623,175099216,,1024,1,1,1026,1,1,1,175099213,175099220,thru,,,,NBT,"LINESTRING (-114.6182934 35.0992719, -114.6182638 35.0994141)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,623,175099216,,1024,1,1,4441,1,1,1,175099213,175246734,right,,,,NBR,"LINESTRING (-114.6182934 35.0992719, -114.6181932 35.0993279)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,623,175099216,,1027,1,1,1025,1,1,1,175099220,175099213,thru,,,,SBT,"LINESTRING (-114.6182638 35.0994141, -114.6182934 35.0992719)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,623,175099216,,1027,1,1,4441,1,1,1,175099220,175246734,left,,,,SBL,"LINESTRING (-114.6182638 35.0994141, -114.6181932 35.0993279)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,623,175099216,,4440,1,1,1025,1,1,1,175246734,175099213,left,,,,NBL,"LINESTRING (-114.6181932 35.0993279, -114.6182934 35.0992719)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,623,175099216,,4440,1,1,1026,1,1,1,175246734,175099220,right,,,,NBR,"LINESTRING (-114.6181932 35.0993279, -114.6182638 35.0994141)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,624,175099220,,1026,1,1,1028,1,1,1,175099216,175099223,thru,,,,NBT,"LINESTRING (-114.6181655 35.0998734, -114.6181458 35.1000164)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,624,175099220,,1026,1,1,3357,1,1,1,175099216,175207087,right,,,,NBR,"LINESTRING (-114.6181655 35.0998734, -114.6180642 35.0999305)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,624,175099220,,1029,1,1,1027,1,1,1,175099223,175099216,thru,,,,SBT,"LINESTRING (-114.6181458 35.1000164, -114.6181655 35.0998734)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,624,175099220,,1029,1,1,3357,1,1,1,175099223,175207087,thru,,,,SBT,"LINESTRING (-114.6181458 35.1000164, -114.6180642 35.0999305)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,624,175099220,,3356,1,1,1027,1,1,1,175207087,175099216,left,,,,NBL,"LINESTRING (-114.6180642 35.0999305, -114.6181655 35.0998734)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,624,175099220,,3356,1,1,1028,1,1,1,175207087,175099223,thru,,,,NBT,"LINESTRING (-114.6180642 35.0999305, -114.6181458 35.1000164)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,625,175099223,,1028,1,1,1030,1,1,1,175099220,6992549155,thru,,,,NBT,"LINESTRING (-114.6181154 35.1005009, -114.6181003 35.1006445)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,625,175099223,,1028,1,1,1317,2,2,1,175099220,175118215,right,,,,NBR,"LINESTRING (-114.6181154 35.1005009, -114.6180231 35.1005730)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,625,175099223,,1031,1,1,1029,1,1,1,6992549155,175099220,thru,,,,SBT,"LINESTRING (-114.6181003 35.1006445, -114.6181154 35.1005009)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,625,175099223,,1031,1,1,1317,1,1,1,6992549155,175118215,left,,,,SBL,"LINESTRING (-114.6181003 35.1006445, -114.6180231 35.1005730)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,625,175099223,,1316,2,2,1029,1,1,1,175102272,175099220,right,,,,EBR,"LINESTRING (-114.6181987 35.1005724, -114.6181154 35.1005009)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,625,175099223,,1316,1,1,1030,1,1,1,175102272,6992549155,left,,,,EBL,"LINESTRING (-114.6181987 35.1005724, -114.6181003 35.1006445)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,625,175099223,,1316,2,2,1317,2,2,1,175102272,175118215,thru,,,,EBT,"LINESTRING (-114.6181987 35.1005724, -114.6180231 35.1005730)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,626,6992549155,,1030,1,1,7587,1,1,1,175099223,6992549156,left,,,,NBL,"LINESTRING (-114.6181080 35.1005928, -114.6181852 35.1006643)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,626,6992549155,,7586,1,1,1031,1,1,1,6992549148,175099223,left,,,,WBL,"LINESTRING (-114.6180096 35.1006644, -114.6181080 35.1005928)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,626,6992549155,,7586,2,2,7587,2,2,1,6992549148,6992549156,thru,,,,WBT,"LINESTRING (-114.6180096 35.1006644, -114.6181852 35.1006643)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,627,175099233,,1033,1,1,5635,1,1,1,175099236,175257664,left,,,,SBL,"LINESTRING (-114.6238189 35.0935297, -114.6237272 35.0934563)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,627,175099233,,1033,1,1,5636,2,2,1,175099236,175082919,right,,,,SBR,"LINESTRING (-114.6238189 35.0935297, -114.6239028 35.0934583)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,627,175099233,,5634,2,2,1032,1,1,1,175257664,175099236,right,,,,WBR,"LINESTRING (-114.6237272 35.0934563, -114.6238189 35.0935297)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,627,175099233,,5634,1,1,5636,1,1,1,175257664,175082919,thru,,,,WBT,"LINESTRING (-114.6237272 35.0934563, -114.6239028 35.0934583)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,627,175099233,,5637,1,1,1032,1,1,1,175082919,175099236,left,,,,EBL,"LINESTRING (-114.6239028 35.0934583, -114.6238189 35.0935297)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,627,175099233,,5637,2,2,5635,2,2,1,175082919,175257664,thru,,,,EBT,"LINESTRING (-114.6239028 35.0934583, -114.6237272 35.0934563)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,628,175099236,,1032,1,1,1034,1,1,1,175099233,175099238,thru,,,,NBT,"LINESTRING (-114.6233072 35.0951938, -114.6232641 35.0953336)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,628,175099236,,1032,1,1,1598,1,1,1,175099233,175139381,right,,,,NBR,"LINESTRING (-114.6233072 35.0951938, -114.6231994 35.0952443)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,628,175099236,,1032,1,1,1599,1,1,1,175099233,175082921,left,,,,NBL,"LINESTRING (-114.6233072 35.0951938, -114.6233681 35.0952844)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,628,175099236,,1035,1,1,1033,1,1,1,175099238,175099233,thru,,,,SBT,"LINESTRING (-114.6232641 35.0953336, -114.6233072 35.0951938)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,628,175099236,,1035,1,1,1598,1,1,1,175099238,175139381,left,,,,SBL,"LINESTRING (-114.6232641 35.0953336, -114.6231994 35.0952443)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,628,175099236,,1035,1,1,1599,1,1,1,175099238,175082921,right,,,,SBR,"LINESTRING (-114.6232641 35.0953336, -114.6233681 35.0952844)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,628,175099236,,1597,1,1,1033,1,1,1,175139381,175099233,left,,,,WBL,"LINESTRING (-114.6231994 35.0952443, -114.6233072 35.0951938)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,628,175099236,,1597,1,1,1034,1,1,1,175139381,175099238,right,,,,WBR,"LINESTRING (-114.6231994 35.0952443, -114.6232641 35.0953336)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,628,175099236,,1597,1,1,1599,1,1,1,175139381,175082921,thru,,,,WBT,"LINESTRING (-114.6231994 35.0952443, -114.6233681 35.0952844)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,628,175099236,,1600,1,1,1033,1,1,1,175082921,175099233,right,,,,EBR,"LINESTRING (-114.6233681 35.0952844, -114.6233072 35.0951938)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,628,175099236,,1600,1,1,1034,1,1,1,175082921,175099238,left,,,,EBL,"LINESTRING (-114.6233681 35.0952844, -114.6232641 35.0953336)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,628,175099236,,1600,1,1,1598,1,1,1,175082921,175139381,thru,,,,EBT,"LINESTRING (-114.6233681 35.0952844, -114.6231994 35.0952443)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,629,175099238,,1034,1,1,1036,1,1,1,175099236,175099241,thru,,,,NBT,"LINESTRING (-114.6231453 35.0957504, -114.6231014 35.0958900)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,629,175099238,,1034,1,1,4133,1,1,1,175099236,175162723,right,,,,NBR,"LINESTRING (-114.6231453 35.0957504, -114.6230406 35.0958016)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,629,175099238,,1037,1,1,1035,1,1,1,175099241,175099236,thru,,,,SBT,"LINESTRING (-114.6231014 35.0958900, -114.6231453 35.0957504)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,629,175099238,,1037,1,1,4133,1,1,1,175099241,175162723,left,,,,SBL,"LINESTRING (-114.6231014 35.0958900, -114.6230406 35.0958016)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,629,175099238,,4132,1,1,1035,1,1,1,175162723,175099236,left,,,,WBL,"LINESTRING (-114.6230406 35.0958016, -114.6231453 35.0957504)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,629,175099238,,4132,1,1,1036,1,1,1,175162723,175099241,right,,,,WBR,"LINESTRING (-114.6230406 35.0958016, -114.6231014 35.0958900)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,630,175099241,,1036,1,1,1038,1,1,1,175099238,175099245,thru,,,,NBT,"LINESTRING (-114.6228233 35.0964313, -114.6227298 35.0965517)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,630,175099241,,1036,1,1,2819,1,1,1,175099238,175172422,right,,,,NBR,"LINESTRING (-114.6228233 35.0964313, -114.6227114 35.0964603)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,630,175099241,,1036,1,1,2820,1,1,1,175099238,175082925,left,,,,NBL,"LINESTRING (-114.6228233 35.0964313, -114.6228606 35.0965363)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,630,175099241,,1039,1,1,1037,1,1,1,175099245,175099238,thru,,,,WBT,"LINESTRING (-114.6227298 35.0965517, -114.6228233 35.0964313)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,630,175099241,,1039,1,1,2819,1,1,1,175099245,175172422,left,,,,WBL,"LINESTRING (-114.6227298 35.0965517, -114.6227114 35.0964603)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,630,175099241,,1039,1,1,2820,1,1,1,175099245,175082925,right,,,,WBR,"LINESTRING (-114.6227298 35.0965517, -114.6228606 35.0965363)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,630,175099241,,2818,1,1,1037,1,1,1,175172422,175099238,left,,,,WBL,"LINESTRING (-114.6227114 35.0964603, -114.6228233 35.0964313)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,630,175099241,,2818,1,1,1038,1,1,1,175172422,175099245,right,,,,WBR,"LINESTRING (-114.6227114 35.0964603, -114.6227298 35.0965517)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,630,175099241,,2818,1,1,2820,1,1,1,175172422,175082925,thru,,,,WBT,"LINESTRING (-114.6227114 35.0964603, -114.6228606 35.0965363)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,630,175099241,,2821,1,1,1037,1,1,1,175082925,175099238,right,,,,EBR,"LINESTRING (-114.6228606 35.0965363, -114.6228233 35.0964313)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,630,175099241,,2821,1,1,1038,1,1,1,175082925,175099245,left,,,,EBL,"LINESTRING (-114.6228606 35.0965363, -114.6227298 35.0965517)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,630,175099241,,2821,1,1,2819,1,1,1,175082925,175172422,thru,,,,EBT,"LINESTRING (-114.6228606 35.0965363, -114.6227114 35.0964603)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,631,175099245,,1038,1,1,1040,1,1,1,175099241,175099249,thru,,,,EBT,"LINESTRING (-114.6210800 35.0974117, -114.6209155 35.0974616)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,631,175099245,,1038,1,1,3842,1,1,1,175099241,175148231,right,,,,EBR,"LINESTRING (-114.6210800 35.0974117, -114.6209666 35.0973734)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,631,175099245,,1038,1,1,3843,1,1,1,175099241,175082936,left,,,,EBL,"LINESTRING (-114.6210800 35.0974117, -114.6210354 35.0975061)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,631,175099245,,1041,1,1,1039,1,1,1,175099249,175099241,thru,,,,WBT,"LINESTRING (-114.6209155 35.0974616, -114.6210800 35.0974117)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,631,175099245,,1041,1,1,3842,1,1,1,175099249,175148231,left,,,,WBL,"LINESTRING (-114.6209155 35.0974616, -114.6209666 35.0973734)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,631,175099245,,1041,1,1,3843,1,1,1,175099249,175082936,right,,,,WBR,"LINESTRING (-114.6209155 35.0974616, -114.6210354 35.0975061)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,631,175099245,,3841,1,1,1039,1,1,1,175148231,175099241,left,,,,NBL,"LINESTRING (-114.6209666 35.0973734, -114.6210800 35.0974117)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,631,175099245,,3841,1,1,1040,1,1,1,175148231,175099249,right,,,,NBR,"LINESTRING (-114.6209666 35.0973734, -114.6209155 35.0974616)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,631,175099245,,3841,1,1,3843,1,1,1,175148231,175082936,thru,,,,NBT,"LINESTRING (-114.6209666 35.0973734, -114.6210354 35.0975061)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,631,175099245,,3844,1,1,1039,1,1,1,175082936,175099241,right,,,,SBR,"LINESTRING (-114.6210354 35.0975061, -114.6210800 35.0974117)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,631,175099245,,3844,1,1,1040,1,1,1,175082936,175099249,left,,,,SBL,"LINESTRING (-114.6210354 35.0975061, -114.6209155 35.0974616)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,631,175099245,,3844,1,1,3842,1,1,1,175082936,175148231,thru,,,,SBT,"LINESTRING (-114.6210354 35.0975061, -114.6209666 35.0973734)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,632,175099249,,1040,1,1,1042,1,1,1,175099245,174682662,thru,,,,EBT,"LINESTRING (-114.6203474 35.0976055, -114.6201768 35.0976158)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,632,175099249,,1040,1,1,4293,1,1,1,175099245,175259344,right,,,,EBR,"LINESTRING (-114.6203474 35.0976055, -114.6202545 35.0975550)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,632,175099249,,1040,1,1,4294,1,1,1,175099245,175175238,left,,,,EBL,"LINESTRING (-114.6203474 35.0976055, -114.6202560 35.0976987)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,632,175099249,,1043,1,1,1041,1,1,1,174682662,175099245,thru,,,,WBT,"LINESTRING (-114.6201768 35.0976158, -114.6203474 35.0976055)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,632,175099249,,1043,1,1,4293,1,1,1,174682662,175259344,left,,,,WBL,"LINESTRING (-114.6201768 35.0976158, -114.6202545 35.0975550)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,632,175099249,,1043,1,1,4294,1,1,1,174682662,175175238,right,,,,WBR,"LINESTRING (-114.6201768 35.0976158, -114.6202560 35.0976987)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,632,175099249,,4292,1,1,1041,1,1,1,175259344,175099245,left,,,,NBL,"LINESTRING (-114.6202545 35.0975550, -114.6203474 35.0976055)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,632,175099249,,4292,1,1,1042,1,1,1,175259344,174682662,right,,,,NBR,"LINESTRING (-114.6202545 35.0975550, -114.6201768 35.0976158)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,632,175099249,,4292,1,1,4294,1,1,1,175259344,175175238,thru,,,,NBT,"LINESTRING (-114.6202545 35.0975550, -114.6202560 35.0976987)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,632,175099249,,4295,1,1,1041,1,1,1,175175238,175099245,right,,,,SBR,"LINESTRING (-114.6202560 35.0976987, -114.6203474 35.0976055)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,632,175099249,,4295,1,1,1042,1,1,1,175175238,174682662,left,,,,SBL,"LINESTRING (-114.6202560 35.0976987, -114.6201768 35.0976158)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,632,175099249,,4295,1,1,4293,1,1,1,175175238,175259344,thru,,,,SBT,"LINESTRING (-114.6202560 35.0976987, -114.6202545 35.0975550)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,633,175099637,,1045,1,1,7955,1,1,1,175099640,175198982,left,,,,SBL,"LINESTRING (-114.6040140 35.1080037, -114.6039265 35.1079323)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,633,175099637,,1045,1,1,7959,1,1,1,175099640,175099633,thru,,,,SBT,"LINESTRING (-114.6040140 35.1080037, -114.6040146 35.1078595)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,633,175099637,,1045,1,1,8036,2,2,1,175099640,175095789,right,,,,SBR,"LINESTRING (-114.6040140 35.1080037, -114.6041021 35.1079318)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,633,175099637,,7954,2,2,1044,1,1,1,175198982,175099640,right,,,,WBR,"LINESTRING (-114.6039265 35.1079323, -114.6040140 35.1080037)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,633,175099637,,7954,1,1,7959,1,1,1,175198982,175099633,left,,,,WBL,"LINESTRING (-114.6039265 35.1079323, -114.6040146 35.1078595)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,633,175099637,,7954,2,2,8036,2,2,1,175198982,175095789,thru,,,,WBT,"LINESTRING (-114.6039265 35.1079323, -114.6041021 35.1079318)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,633,175099637,,7958,1,1,1044,1,1,1,175099633,175099640,thru,,,,NBT,"LINESTRING (-114.6040146 35.1078595, -114.6040140 35.1080037)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,633,175099637,,7958,1,1,7955,2,2,1,175099633,175198982,right,,,,NBR,"LINESTRING (-114.6040146 35.1078595, -114.6039265 35.1079323)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,633,175099637,,7958,1,1,8036,1,1,1,175099633,175095789,left,,,,NBL,"LINESTRING (-114.6040146 35.1078595, -114.6041021 35.1079318)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,633,175099637,,8037,1,1,1044,1,1,1,175095789,175099640,left,,,,EBL,"LINESTRING (-114.6041021 35.1079318, -114.6040140 35.1080037)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,633,175099637,,8037,2,2,7955,2,2,1,175095789,175198982,thru,,,,EBT,"LINESTRING (-114.6041021 35.1079318, -114.6039265 35.1079323)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,633,175099637,,8037,2,2,7959,1,1,1,175095789,175099633,right,,,,EBR,"LINESTRING (-114.6041021 35.1079318, -114.6040146 35.1078595)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,634,175099640,,1044,1,1,1046,1,1,1,175099637,175099642,thru,,,,NBT,"LINESTRING (-114.6040108 35.1087875, -114.6040102 35.1089317)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,634,175099640,,1044,1,1,4432,1,1,1,175099637,175095791,left,,,,NBL,"LINESTRING (-114.6040108 35.1087875, -114.6040983 35.1088590)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,634,175099640,,1047,1,1,1045,1,1,1,175099642,175099637,thru,,,,SBT,"LINESTRING (-114.6040102 35.1089317, -114.6040108 35.1087875)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,634,175099640,,1047,1,1,4432,1,1,1,175099642,175095791,right,,,,SBR,"LINESTRING (-114.6040102 35.1089317, -114.6040983 35.1088590)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,634,175099640,,4433,1,1,1045,1,1,1,175095791,175099637,right,,,,EBR,"LINESTRING (-114.6040983 35.1088590, -114.6040108 35.1087875)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,634,175099640,,4433,1,1,1046,1,1,1,175095791,175099642,left,,,,EBL,"LINESTRING (-114.6040983 35.1088590, -114.6040102 35.1089317)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,635,175099642,,1046,1,1,1048,1,1,1,175099640,175099645,thru,,,,NBT,"LINESTRING (-114.6040077 35.1095392, -114.6040071 35.1096834)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,635,175099642,,1046,1,1,2078,1,1,1,175099640,175095793,left,,,,NBL,"LINESTRING (-114.6040077 35.1095392, -114.6040952 35.1096113)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
