mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
8158,1484,175128148,,2368,1,1,8158,1,1,1,175128151,175162300,right,,,,SBR,"LINESTRING (-114.5358709 35.1779696, -114.5359587 35.1778997)",,,auto,1
8159,1484,175128148,,2368,1,1,8159,1,1,1,175128151,889540975,left,,,,SBL,"LINESTRING (-114.5358709 35.1779696, -114.5357831 35.1779000)",,,auto,1
8160,1484,175128148,,8157,1,1,2366,1,1,1,175162300,175128145,right,,,,EBR,"LINESTRING (-114.5359587 35.1778997, -114.5358707 35.1778254)",,,auto,1
8161,1484,175128148,,8157,1,1,2367,1,1,1,175162300,175128151,left,,,,EBL,"LINESTRING (-114.5359587 35.1778997, -114.5358709 35.1779696)",,,auto,1
8162,1484,175128148,,8157,1,1,8159,1,1,1,175162300,889540975,thru,,,,EBT,"LINESTRING (-114.5359587 35.1778997, -114.5357831 35.1779000)",,,auto,1
8163,1484,175128148,,8160,1,1,2366,1,1,1,889540975,175128145,left,,,,WBL,"LINESTRING (-114.5357831 35.1779000, -114.5358707 35.1778254)",,,auto,1
8164,1484,175128148,,8160,1,1,2367,1,1,1,889540975,175128151,right,,,,WBR,"LINESTRING (-114.5357831 35.1779000, -114.5358709 35.1779696)",,,auto,1
8165,1484,175128148,,8160,1,1,8158,1,1,1,889540975,175162300,thru,,,,WBT,"LINESTRING (-114.5357831 35.1779000, -114.5359587 35.1778997)",,,auto,1
8166,1485,175128151,,2367,1,1,2369,1,1,1,175128148,175128157,thru,,,,NBT,"LINESTRING (-114.5358703 35.1787481, -114.5358697 35.1788923)",,,auto,1
8167,1485,175128151,,2367,1,1,4075,1,1,1,175128148,175107866,left,,,,NBL,"LINESTRING (-114.5358703 35.1787481, -114.5359581 35.1788215)",,,auto,1
8168,1485,175128151,,2370,1,1,2368,1,1,1,175128157,175128148,thru,,,,SBT,"LINESTRING (-114.5358697 35.1788923, -114.5358703 35.1787481)",,,auto,1
8169,1485,175128151,,2370,1,1,4075,1,1,1,175128157,175107866,right,,,,SBR,"LINESTRING (-114.5358697 35.1788923, -114.5359581 35.1788215)",,,auto,1
8170,1485,175128151,,4074,1,1,2368,1,1,1,175107866,175128148,right,,,,EBR,"LINESTRING (-114.5359581 35.1788215, -114.5358703 35.1787481)",,,auto,1
8171,1485,175128151,,4074,1,1,2369,1,1,1,175107866,175128157,left,,,,EBL,"LINESTRING (-114.5359581 35.1788215, -114.5358697 35.1788923)",,,auto,1
8172,1486,175128157,,2369,1,1,2371,1,1,1,175128151,889540559,thru,,,,NBT,"LINESTRING (-114.5358671 35.1798616, -114.5358658 35.1800058)",,,auto,1
8173,1486,175128157,,2369,1,1,3013,1,1,1,175128151,3224154928,left,,,,NBL,"LINESTRING (-114.5358671 35.1798616, -114.5359551 35.1799350)",,,auto,1
8174,1486,175128157,,2372,1,1,2370,1,1,1,889540559,175128151,thru,,,,SBT,"LINESTRING (-114.5358658 35.1800058, -114.5358671 35.1798616)",,,auto,1
8175,1486,175128157,,2372,1,1,3013,1,1,1,889540559,3224154928,right,,,,SBR,"LINESTRING (-114.5358658 35.1800058, -114.5359551 35.1799350)",,,auto,1
8176,1486,175128157,,3014,1,1,2370,1,1,1,3224154928,175128151,right,,,,EBR,"LINESTRING (-114.5359551 35.1799350, -114.5358671 35.1798616)",,,auto,1
8177,1486,175128157,,3014,1,1,2371,1,1,1,3224154928,889540559,left,,,,EBL,"LINESTRING (-114.5359551 35.1799350, -114.5358658 35.1800058)",,,auto,1
8178,1487,889540559,,2371,1,1,8201,1,1,1,175128157,889540588,thru,,,,NBT,"LINESTRING (-114.5358624 35.1809955, -114.5358643 35.1811397)",,,auto,1
8179,1487,889540559,,8202,1,1,2372,1,1,1,889540588,175128157,thru,,,,SBT,"LINESTRING (-114.5358643 35.1811397, -114.5358624 35.1809955)",,,auto,1
8180,1488,175128465,,2374,1,1,2932,1,1,1,175128467,175148202,left,,,,EBL,"LINESTRING (-114.5720888 35.1285603, -114.5719971 35.1286313)",,,auto,1
8181,1488,175128465,,2374,1,1,2933,1,1,1,175128467,175134811,right,,,,EBR,"LINESTRING (-114.5720888 35.1285603, -114.5719951 35.1284872)",,,auto,1
8182,1488,175128465,,2931,1,1,2373,1,1,1,175148202,175128467,right,,,,SBR,"LINESTRING (-114.5719971 35.1286313, -114.5720888 35.1285603)",,,auto,1
8183,1488,175128465,,2931,1,1,2933,1,1,1,175148202,175134811,thru,,,,SBT,"LINESTRING (-114.5719971 35.1286313, -114.5719951 35.1284872)",,,auto,1
8184,1488,175128465,,2934,1,1,2373,1,1,1,175134811,175128467,left,,,,NBL,"LINESTRING (-114.5719951 35.1284872, -114.5720888 35.1285603)",,,auto,1
8185,1488,175128465,,2934,1,1,2932,1,1,1,175134811,175148202,thru,,,,NBT,"LINESTRING (-114.5719951 35.1284872, -114.5719971 35.1286313)",,,auto,1
8186,1489,175128467,,2373,1,1,2940,1,1,1,175128465,175134807,left,,,,WBL,"LINESTRING (-114.5729808 35.1285719, -114.5730722 35.1285009)",,,auto,1
8187,1489,175128467,,2373,1,1,2941,1,1,1,175128465,175148219,right,,,,WBR,"LINESTRING (-114.5729808 35.1285719, -114.5730673 35.1286451)",,,auto,1
8188,1489,175128467,,2939,1,1,2374,1,1,1,175134807,175128465,right,,,,NBR,"LINESTRING (-114.5730722 35.1285009, -114.5729808 35.1285719)",,,auto,1
8189,1489,175128467,,2939,1,1,2941,1,1,1,175134807,175148219,thru,,,,NBT,"LINESTRING (-114.5730722 35.1285009, -114.5730673 35.1286451)",,,auto,1
8190,1489,175128467,,2942,1,1,2374,1,1,1,175148219,175128465,left,,,,SBL,"LINESTRING (-114.5730673 35.1286451, -114.5729808 35.1285719)",,,auto,1
8191,1489,175128467,,2942,1,1,2940,1,1,1,175148219,175134807,thru,,,,SBT,"LINESTRING (-114.5730673 35.1286451, -114.5730722 35.1285009)",,,auto,1
8192,1490,175128575,,2376,1,1,5850,1,1,1,175128579,175230394,left,,,,NBL,"LINESTRING (-114.5797509 34.9831928, -114.5798412 34.9832649)",,,auto,1
8193,1490,175128575,,2376,1,1,5851,1,1,1,175128579,174854282,right,,,,NBR,"LINESTRING (-114.5797509 34.9831928, -114.5796658 34.9832651)",,,auto,1
8194,1490,175128575,,5849,1,1,2375,1,1,1,175230394,175128579,right,,,,EBR,"LINESTRING (-114.5798412 34.9832649, -114.5797509 34.9831928)",,,auto,1
8195,1490,175128575,,5849,1,1,5851,1,1,1,175230394,174854282,thru,,,,EBT,"LINESTRING (-114.5798412 34.9832649, -114.5796658 34.9832651)",,,auto,1
8196,1490,175128575,,5852,1,1,2375,1,1,1,174854282,175128579,left,,,,WBL,"LINESTRING (-114.5796658 34.9832651, -114.5797509 34.9831928)",,,auto,1
8197,1490,175128575,,5852,1,1,5850,1,1,1,174854282,175230394,thru,,,,WBT,"LINESTRING (-114.5796658 34.9832651, -114.5798412 34.9832649)",,,auto,1
8198,1492,175128593,,2378,1,1,5844,1,1,1,175128595,175105807,left,,,,SBL,"LINESTRING (-114.6152993 35.0998011, -114.6152969 35.0996989)",,,auto,1
8199,1492,175128593,,2378,1,1,5845,1,1,1,175128595,175118215,right,,,,SBR,"LINESTRING (-114.6152993 35.0998011, -114.6154154 35.0998049)",,,auto,1
8200,1492,175128593,,5843,1,1,2377,1,1,1,175105807,175128595,right,,,,NBR,"LINESTRING (-114.6152969 35.0996989, -114.6152993 35.0998011)",,,auto,1
8201,1492,175128593,,5843,1,1,5845,1,1,1,175105807,175118215,thru,,,,NBT,"LINESTRING (-114.6152969 35.0996989, -114.6154154 35.0998049)",,,auto,1
8202,1492,175128593,,5846,1,1,2377,1,1,1,175118215,175128595,left,,,,SBL,"LINESTRING (-114.6154154 35.0998049, -114.6152993 35.0998011)",,,auto,1
8203,1492,175128593,,5846,1,1,5844,1,1,1,175118215,175105807,thru,,,,SBT,"LINESTRING (-114.6154154 35.0998049, -114.6152969 35.0996989)",,,auto,1
8204,1494,175112142,,2380,1,1,10511,1,1,1,175128741,175112140,right,,,,SBR,"LINESTRING (-114.5953308 35.0161545, -114.5954180 35.0160823)",,,auto,1
8205,1494,175112142,,2380,1,1,10512,1,1,1,175128741,175112144,left,,,,SBL,"LINESTRING (-114.5953308 35.0161545, -114.5952426 35.0160827)",,,auto,1
8206,1494,175112142,,10510,1,1,2379,1,1,1,175112140,175128741,left,,,,EBL,"LINESTRING (-114.5954180 35.0160823, -114.5953308 35.0161545)",,,auto,1
8207,1494,175112142,,10510,1,1,10512,1,1,1,175112140,175112144,thru,,,,EBT,"LINESTRING (-114.5954180 35.0160823, -114.5952426 35.0160827)",,,auto,1
8208,1494,175112142,,10513,1,1,2379,1,1,1,175112144,175128741,right,,,,WBR,"LINESTRING (-114.5952426 35.0160827, -114.5953308 35.0161545)",,,auto,1
8209,1494,175112142,,10513,1,1,10511,1,1,1,175112144,175112140,thru,,,,WBT,"LINESTRING (-114.5952426 35.0160827, -114.5954180 35.0160823)",,,auto,1
8210,1495,175128741,,2379,1,1,7389,1,1,1,175112142,175263241,left,,,,NBL,"LINESTRING (-114.5953387 35.0178186, -114.5954266 35.0178905)",,,auto,1
8211,1495,175128741,,2379,1,1,7390,1,1,1,175112142,175263260,right,,,,NBR,"LINESTRING (-114.5953387 35.0178186, -114.5952512 35.0178907)",,,auto,1
8212,1495,175128741,,7388,1,1,2380,1,1,1,175263241,175112142,right,,,,EBR,"LINESTRING (-114.5954266 35.0178905, -114.5953387 35.0178186)",,,auto,1
8213,1495,175128741,,7388,1,1,7390,1,1,1,175263241,175263260,thru,,,,EBT,"LINESTRING (-114.5954266 35.0178905, -114.5952512 35.0178907)",,,auto,1
8214,1495,175128741,,7391,1,1,2380,1,1,1,175263260,175112142,left,,,,WBL,"LINESTRING (-114.5952512 35.0178907, -114.5953387 35.0178186)",,,auto,1
8215,1495,175128741,,7391,1,1,7389,1,1,1,175263260,175263241,thru,,,,WBT,"LINESTRING (-114.5952512 35.0178907, -114.5954266 35.0178905)",,,auto,1
8216,1496,175128889,,2382,1,1,5441,1,1,1,175128891,175198807,right,,,,WBR,"LINESTRING (-114.5658894 34.8919194, -114.5659774 34.8919910)",,,auto,1
8217,1496,175128889,,2382,1,1,6161,1,1,1,175128891,175237417,thru,,,,WBT,"LINESTRING (-114.5658894 34.8919194, -114.5660646 34.8919193)",,,auto,1
8218,1496,175128889,,5440,1,1,2381,1,1,1,175198807,175128891,left,,,,SBL,"LINESTRING (-114.5659774 34.8919910, -114.5658894 34.8919194)",,,auto,1
8219,1496,175128889,,5440,1,1,6161,1,1,1,175198807,175237417,right,,,,SBR,"LINESTRING (-114.5659774 34.8919910, -114.5660646 34.8919193)",,,auto,1
8220,1496,175128889,,6162,1,1,2381,1,1,1,175237417,175128891,thru,,,,EBT,"LINESTRING (-114.5660646 34.8919193, -114.5658894 34.8919194)",,,auto,1
8221,1496,175128889,,6162,1,1,5441,1,1,1,175237417,175198807,left,,,,EBL,"LINESTRING (-114.5660646 34.8919193, -114.5659774 34.8919910)",,,auto,1
8222,1497,175128891,,2381,1,1,2383,1,1,1,175128889,175105758,thru,,,,EBT,"LINESTRING (-114.5649752 34.8919245, -114.5648000 34.8919252)",,,auto,1
8223,1497,175128891,,2381,1,1,3818,1,1,1,175128889,175173463,right,,,,EBR,"LINESTRING (-114.5649752 34.8919245, -114.5648863 34.8918529)",,,auto,1
8224,1497,175128891,,2384,1,1,2382,1,1,1,175105758,175128889,thru,,,,WBT,"LINESTRING (-114.5648000 34.8919252, -114.5649752 34.8919245)",,,auto,1
8225,1497,175128891,,2384,1,1,3818,1,1,1,175105758,175173463,left,,,,WBL,"LINESTRING (-114.5648000 34.8919252, -114.5648863 34.8918529)",,,auto,1
8226,1497,175128891,,3819,1,1,2382,1,1,1,175173463,175128889,left,,,,NBL,"LINESTRING (-114.5648863 34.8918529, -114.5649752 34.8919245)",,,auto,1
8227,1497,175128891,,3819,1,1,2383,1,1,1,175173463,175105758,right,,,,NBR,"LINESTRING (-114.5648863 34.8918529, -114.5648000 34.8919252)",,,auto,1
8228,1498,1770725553,,2385,1,1,4297,1,1,1,175105758,175191905,thru,,,,NBT,"LINESTRING (-114.5633384 34.8922343, -114.5632467 34.8923563)",,,auto,1
8229,1498,1770725553,,4298,1,1,2386,1,1,1,175191905,175105758,thru,,,,SBT,"LINESTRING (-114.5632467 34.8923563, -114.5633384 34.8922343)",,,auto,1
8230,1500,175128922,,2390,1,1,13212,1,1,1,175128925,175095188,left,,,,EBL,"LINESTRING (-114.5980760 35.0076513, -114.5979877 35.0077230)",,,auto,1
8231,1500,175128922,,2390,1,1,13224,2,2,1,175128925,11068561278,right,,,,EBR,"LINESTRING (-114.5980760 35.0076513, -114.5980462 35.0075967)",,,auto,1
8232,1500,175128922,,13213,2,2,2389,1,1,1,175095188,175128925,right,,,,SBR,"LINESTRING (-114.5979877 35.0077230, -114.5980760 35.0076513)",,,auto,1
8233,1500,175128922,,13213,1,1,13224,1,1,1,175095188,11068561278,thru,,,,SBT,"LINESTRING (-114.5979877 35.0077230, -114.5980462 35.0075967)",,,auto,1
8234,1500,175128922,,13230,2,2,2389,1,1,1,175100675,175128925,left,,,,NBL,"LINESTRING (-114.5979405 35.0075905, -114.5980760 35.0076513)",,,auto,1
8235,1500,175128922,,13230,2,2,13212,2,2,1,175100675,175095188,thru,,,,NBT,"LINESTRING (-114.5979405 35.0075905, -114.5979877 35.0077230)",,,auto,1
8236,1500,175128922,,13230,1,1,13224,1,1,1,175100675,11068561278,uturn,,,,NBU,"LINESTRING (-114.5979405 35.0075905, -114.5980462 35.0075967)",,,auto,1
8237,1501,175128925,,2389,1,1,2391,1,1,1,175128922,175128927,thru,,,,WBT,"LINESTRING (-114.5997897 35.0076584, -114.5999651 35.0076595)",,,auto,1
8238,1501,175128925,,2389,1,1,7851,1,1,1,175128922,175264726,left,,,,WBL,"LINESTRING (-114.5997897 35.0076584, -114.5998773 35.0075867)",,,auto,1
8239,1501,175128925,,2389,1,1,7852,1,1,1,175128922,175253384,right,,,,WBR,"LINESTRING (-114.5997897 35.0076584, -114.5998769 35.0077309)",,,auto,1
8240,1501,175128925,,2392,1,1,2390,1,1,1,175128927,175128922,thru,,,,EBT,"LINESTRING (-114.5999651 35.0076595, -114.5997897 35.0076584)",,,auto,1
8241,1501,175128925,,2392,1,1,7851,1,1,1,175128927,175264726,right,,,,EBR,"LINESTRING (-114.5999651 35.0076595, -114.5998773 35.0075867)",,,auto,1
8242,1501,175128925,,2392,1,1,7852,1,1,1,175128927,175253384,left,,,,EBL,"LINESTRING (-114.5999651 35.0076595, -114.5998769 35.0077309)",,,auto,1
8243,1501,175128925,,7850,1,1,2390,1,1,1,175264726,175128922,right,,,,NBR,"LINESTRING (-114.5998773 35.0075867, -114.5997897 35.0076584)",,,auto,1
8244,1501,175128925,,7850,1,1,2391,1,1,1,175264726,175128927,left,,,,NBL,"LINESTRING (-114.5998773 35.0075867, -114.5999651 35.0076595)",,,auto,1
8245,1501,175128925,,7850,1,1,7852,1,1,1,175264726,175253384,thru,,,,NBT,"LINESTRING (-114.5998773 35.0075867, -114.5998769 35.0077309)",,,auto,1
8246,1501,175128925,,7853,1,1,2390,1,1,1,175253384,175128922,left,,,,SBL,"LINESTRING (-114.5998769 35.0077309, -114.5997897 35.0076584)",,,auto,1
8247,1501,175128925,,7853,1,1,2391,1,1,1,175253384,175128927,right,,,,SBR,"LINESTRING (-114.5998769 35.0077309, -114.5999651 35.0076595)",,,auto,1
8248,1501,175128925,,7853,1,1,7851,1,1,1,175253384,175264726,thru,,,,SBT,"LINESTRING (-114.5998769 35.0077309, -114.5998773 35.0075867)",,,auto,1
8249,1502,175128927,,2391,1,1,2393,1,1,1,175128925,175128929,thru,,,,WBT,"LINESTRING (-114.6013706 35.0076712, -114.6015460 35.0076720)",,,auto,1
8250,1502,175128927,,2391,1,1,7153,1,1,1,175128925,175257813,left,,,,WBL,"LINESTRING (-114.6013706 35.0076712, -114.6014585 35.0075998)",,,auto,1
8251,1502,175128927,,2391,1,1,7154,1,1,1,175128925,175253386,right,,,,WBR,"LINESTRING (-114.6013706 35.0076712, -114.6014584 35.0077440)",,,auto,1
8252,1502,175128927,,2394,1,1,2392,1,1,1,175128929,175128925,thru,,,,EBT,"LINESTRING (-114.6015460 35.0076720, -114.6013706 35.0076712)",,,auto,1
8253,1502,175128927,,2394,1,1,7153,1,1,1,175128929,175257813,right,,,,EBR,"LINESTRING (-114.6015460 35.0076720, -114.6014585 35.0075998)",,,auto,1
8254,1502,175128927,,2394,1,1,7154,1,1,1,175128929,175253386,left,,,,EBL,"LINESTRING (-114.6015460 35.0076720, -114.6014584 35.0077440)",,,auto,1
8255,1502,175128927,,7152,1,1,2392,1,1,1,175257813,175128925,right,,,,NBR,"LINESTRING (-114.6014585 35.0075998, -114.6013706 35.0076712)",,,auto,1
8256,1502,175128927,,7152,1,1,2393,1,1,1,175257813,175128929,left,,,,NBL,"LINESTRING (-114.6014585 35.0075998, -114.6015460 35.0076720)",,,auto,1
8257,1502,175128927,,7152,1,1,7154,1,1,1,175257813,175253386,thru,,,,NBT,"LINESTRING (-114.6014585 35.0075998, -114.6014584 35.0077440)",,,auto,1
8258,1502,175128927,,7155,1,1,2392,1,1,1,175253386,175128925,left,,,,SBL,"LINESTRING (-114.6014584 35.0077440, -114.6013706 35.0076712)",,,auto,1
8259,1502,175128927,,7155,1,1,2393,1,1,1,175253386,175128929,right,,,,SBR,"LINESTRING (-114.6014584 35.0077440, -114.6015460 35.0076720)",,,auto,1
8260,1502,175128927,,7155,1,1,7153,1,1,1,175253386,175257813,thru,,,,SBT,"LINESTRING (-114.6014584 35.0077440, -114.6014585 35.0075998)",,,auto,1
8261,1503,175128929,,2393,1,1,2395,1,1,1,175128927,175128932,thru,,,,WBT,"LINESTRING (-114.6029517 35.0076742, -114.6031271 35.0076751)",,,auto,1
8262,1503,175128929,,2393,1,1,7597,1,1,1,175128927,175264728,left,,,,WBL,"LINESTRING (-114.6029517 35.0076742, -114.6030399 35.0076022)",,,auto,1
8263,1503,175128929,,2393,1,1,7598,1,1,1,175128927,175253388,right,,,,WBR,"LINESTRING (-114.6029517 35.0076742, -114.6030396 35.0077464)",,,auto,1
8264,1503,175128929,,2396,1,1,2394,1,1,1,175128932,175128927,thru,,,,EBT,"LINESTRING (-114.6031271 35.0076751, -114.6029517 35.0076742)",,,auto,1
8265,1503,175128929,,2396,1,1,7597,1,1,1,175128932,175264728,right,,,,EBR,"LINESTRING (-114.6031271 35.0076751, -114.6030399 35.0076022)",,,auto,1
8266,1503,175128929,,2396,1,1,7598,1,1,1,175128932,175253388,left,,,,EBL,"LINESTRING (-114.6031271 35.0076751, -114.6030396 35.0077464)",,,auto,1
8267,1503,175128929,,7596,1,1,2394,1,1,1,175264728,175128927,right,,,,NBR,"LINESTRING (-114.6030399 35.0076022, -114.6029517 35.0076742)",,,auto,1
8268,1503,175128929,,7596,1,1,2395,1,1,1,175264728,175128932,left,,,,NBL,"LINESTRING (-114.6030399 35.0076022, -114.6031271 35.0076751)",,,auto,1
8269,1503,175128929,,7596,1,1,7598,1,1,1,175264728,175253388,thru,,,,NBT,"LINESTRING (-114.6030399 35.0076022, -114.6030396 35.0077464)",,,auto,1
8270,1503,175128929,,7599,1,1,2394,1,1,1,175253388,175128927,left,,,,SBL,"LINESTRING (-114.6030396 35.0077464, -114.6029517 35.0076742)",,,auto,1
8271,1503,175128929,,7599,1,1,2395,1,1,1,175253388,175128932,right,,,,SBR,"LINESTRING (-114.6030396 35.0077464, -114.6031271 35.0076751)",,,auto,1
8272,1503,175128929,,7599,1,1,7597,1,1,1,175253388,175264728,thru,,,,SBT,"LINESTRING (-114.6030396 35.0077464, -114.6030399 35.0076022)",,,auto,1
8273,1504,175128932,,2395,1,1,2397,1,1,1,175128929,174959216,thru,,,,WBT,"LINESTRING (-114.6045846 35.0076883, -114.6047600 35.0076883)",,,auto,1
8274,1504,175128932,,2395,1,1,6673,1,1,1,175128929,175249822,left,,,,WBL,"LINESTRING (-114.6045846 35.0076883, -114.6046719 35.0076170)",,,auto,1
8275,1504,175128932,,2395,1,1,6674,1,1,1,175128929,175249824,right,,,,WBR,"LINESTRING (-114.6045846 35.0076883, -114.6046719 35.0077612)",,,auto,1
8276,1504,175128932,,2398,1,1,2396,1,1,1,174959216,175128929,thru,,,,EBT,"LINESTRING (-114.6047600 35.0076883, -114.6045846 35.0076883)",,,auto,1
8277,1504,175128932,,2398,1,1,6673,1,1,1,174959216,175249822,right,,,,EBR,"LINESTRING (-114.6047600 35.0076883, -114.6046719 35.0076170)",,,auto,1
8278,1504,175128932,,2398,1,1,6674,1,1,1,174959216,175249824,left,,,,EBL,"LINESTRING (-114.6047600 35.0076883, -114.6046719 35.0077612)",,,auto,1
8279,1504,175128932,,6672,1,1,2396,1,1,1,175249822,175128929,right,,,,NBR,"LINESTRING (-114.6046719 35.0076170, -114.6045846 35.0076883)",,,auto,1
8280,1504,175128932,,6672,1,1,2397,1,1,1,175249822,174959216,left,,,,NBL,"LINESTRING (-114.6046719 35.0076170, -114.6047600 35.0076883)",,,auto,1
8281,1504,175128932,,6672,1,1,6674,1,1,1,175249822,175249824,thru,,,,NBT,"LINESTRING (-114.6046719 35.0076170, -114.6046719 35.0077612)",,,auto,1
8282,1504,175128932,,6675,1,1,2396,1,1,1,175249824,175128929,left,,,,SBL,"LINESTRING (-114.6046719 35.0077612, -114.6045846 35.0076883)",,,auto,1
8283,1504,175128932,,6675,1,1,2397,1,1,1,175249824,174959216,right,,,,SBR,"LINESTRING (-114.6046719 35.0077612, -114.6047600 35.0076883)",,,auto,1
8284,1504,175128932,,6675,1,1,6673,1,1,1,175249824,175249822,thru,,,,SBT,"LINESTRING (-114.6046719 35.0077612, -114.6046719 35.0076170)",,,auto,1
8285,1505,174959216,,2397,1,1,7927,1,1,1,175128932,175264729,left,,,,WBL,"LINESTRING (-114.6062937 35.0076735, -114.6063804 35.0076006)",,,auto,1
8286,1505,174959216,,2397,1,1,7928,1,1,1,175128932,175253393,right,,,,WBR,"LINESTRING (-114.6062937 35.0076735, -114.6063822 35.0077448)",,,auto,1
8287,1505,174959216,,7926,1,1,2398,1,1,1,175264729,175128932,right,,,,NBR,"LINESTRING (-114.6063804 35.0076006, -114.6062937 35.0076735)",,,auto,1
8288,1505,174959216,,7926,1,1,7928,1,1,1,175264729,175253393,thru,,,,NBT,"LINESTRING (-114.6063804 35.0076006, -114.6063822 35.0077448)",,,auto,1
8289,1505,174959216,,7929,1,1,2398,1,1,1,175253393,175128932,left,,,,SBL,"LINESTRING (-114.6063822 35.0077448, -114.6062937 35.0076735)",,,auto,1
8290,1505,174959216,,7929,1,1,7927,1,1,1,175253393,175264729,thru,,,,SBT,"LINESTRING (-114.6063822 35.0077448, -114.6063804 35.0076006)",,,auto,1
8291,1506,175128984,,2400,1,1,4199,1,1,1,175128988,175140719,right,,,,SBR,"LINESTRING (-114.5950976 35.0224985, -114.5951855 35.0224264)",,,auto,1
8292,1506,175128984,,2400,1,1,4200,1,1,1,175128988,175164600,left,,,,SBL,"LINESTRING (-114.5950976 35.0224985, -114.5950101 35.0224261)",,,auto,1
8293,1506,175128984,,4198,1,1,2399,1,1,1,175140719,175128988,left,,,,EBL,"LINESTRING (-114.5951855 35.0224264, -114.5950976 35.0224985)",,,auto,1
8294,1506,175128984,,4198,1,1,4200,1,1,1,175140719,175164600,thru,,,,EBT,"LINESTRING (-114.5951855 35.0224264, -114.5950101 35.0224261)",,,auto,1
8295,1506,175128984,,4201,1,1,2399,1,1,1,175164600,175128988,right,,,,WBR,"LINESTRING (-114.5950101 35.0224261, -114.5950976 35.0224985)",,,auto,1
8296,1506,175128984,,4201,1,1,4199,1,1,1,175164600,175140719,thru,,,,WBT,"LINESTRING (-114.5950101 35.0224261, -114.5951855 35.0224264)",,,auto,1
8297,1507,175128988,,2399,1,1,2401,1,1,1,175128984,175128990,thru,,,,NBT,"LINESTRING (-114.5950929 35.0244470, -114.5950915 35.0245912)",,,auto,1
8298,1507,175128988,,2399,1,1,2508,1,1,1,175128984,175081326,right,,,,NBR,"LINESTRING (-114.5950929 35.0244470, -114.5950050 35.0245197)",,,auto,1
8299,1507,175128988,,2399,1,1,2509,1,1,1,175128984,175131219,left,,,,NBL,"LINESTRING (-114.5950929 35.0244470, -114.5951804 35.0245195)",,,auto,1
8300,1507,175128988,,2402,1,1,2400,1,1,1,175128990,175128984,thru,,,,SBT,"LINESTRING (-114.5950915 35.0245912, -114.5950929 35.0244470)",,,auto,1
8301,1507,175128988,,2402,1,1,2508,1,1,1,175128990,175081326,left,,,,SBL,"LINESTRING (-114.5950915 35.0245912, -114.5950050 35.0245197)",,,auto,1
8302,1507,175128988,,2402,1,1,2509,1,1,1,175128990,175131219,right,,,,SBR,"LINESTRING (-114.5950915 35.0245912, -114.5951804 35.0245195)",,,auto,1
8303,1507,175128988,,2507,1,1,2400,1,1,1,175081326,175128984,left,,,,WBL,"LINESTRING (-114.5950050 35.0245197, -114.5950929 35.0244470)",,,auto,1
8304,1507,175128988,,2507,1,1,2401,1,1,1,175081326,175128990,right,,,,WBR,"LINESTRING (-114.5950050 35.0245197, -114.5950915 35.0245912)",,,auto,1
8305,1507,175128988,,2507,1,1,2509,1,1,1,175081326,175131219,thru,,,,WBT,"LINESTRING (-114.5950050 35.0245197, -114.5951804 35.0245195)",,,auto,1
