RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
AllRed,90,1,2,,,,,,1.9,,,,,,,,
Recall,90,0,3,,,,,,0,,,,,,,,
Walk,90,,7,,,,,,6,,,,,,,,
DontWalk,90,,8,,,,,,22,,,,,,,,
PedCalls,90,,1,,,,,,1,,,,,,,,
MinSplit,90,13.6,31.6,,,,,,33.8,,,,,,,,
DualEntry,90,1,1,,,,,,1,,,,,,,,
InhibitMax,90,0,0,,,,,,0,,,,,,,,
Start,90,97,21,,,,,,63,,,,,,,,
End,90,21,63,,,,,,97,,,,,,,,
Yield,90,15.4,56.4,,,,,,91.2,,,,,,,,
Yield170,90,15.4,48.4,,,,,,91.2,,,,,,,,
LocalStart,90,76,0,,,,,,42,,,,,,,,
LocalYield,90,104.4,35.4,,,,,,70.2,,,,,,,,
LocalYield170,90,104.4,27.4,,,,,,70.2,,,,,,,,
ActGreen,90,22.5,49.2,,,,,,20.3,,,,,,,,
BRP,91,112,111,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,91,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,91,11,35,19,24,8,39,9,34,,,,,,,,
VehExt,91,1,0.2,2,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,91,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,91,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,91,1,0.2,2,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,91,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,91,2,2,1,2,1,2,1,2,,,,,,,,
Recall,91,0,3,0,3,0,3,0,3,,,,,,,,
Walk,91,,6,,6,,6,,6,,,,,,,,
DontWalk,91,,18,,18,,15,,19,,,,,,,,
PedCalls,91,,0,,0,,0,,0,,,,,,,,
MinSplit,91,10,30,9,30,9,30,9,31,,,,,,,,
DualEntry,91,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,91,0,1,0,1,0,1,0,1,,,,,,,,
Start,91,21,90,37,60,90,102,37,50,,,,,,,,
End,91,37,21,60,90,102,37,50,90,,,,,,,,
Yield,91,32,15,56,84,98,31,46,84,,,,,,,,
Yield170,91,32,107,56,66,98,16,46,65,,,,,,,,
LocalStart,91,41,0,57,80,0,12,57,70,,,,,,,,
LocalYield,91,52,35,76,104,8,51,66,104,,,,,,,,
LocalYield170,91,52,17,76,86,8,36,66,85,,,,,,,,
ActGreen,91,11.8,34.2,18.6,24.4,5.7,41.3,8,35,,,,,,,,
BRP,92,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,92,28,5,,,,,,,,,,,,,,
MaxGreen,92,70,28,,,,,,,,,,,,,,
VehExt,92,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,92,0,0,,,,,,,,,,,,,,
TimeToReduce,92,0,0,,,,,,,,,,,,,,
MinGap,92,0.2,2,,,,,,,,,,,,,,
Yellow,92,4,4,,,,,,,,,,,,,,
AllRed,92,2,2,,,,,,,,,,,,,,
Recall,92,3,0,,,,,,,,,,,,,,
Walk,92,28,7,,,,,,,,,,,,,,
DontWalk,92,12,19,,,,,,,,,,,,,,
PedCalls,92,0,0,,,,,,,,,,,,,,
MinSplit,92,46,32,,,,,,,,,,,,,,
DualEntry,92,1,1,,,,,,,,,,,,,,
InhibitMax,92,0,0,,,,,,,,,,,,,,
Start,92,41,7,,,,,,,,,,,,,,
End,92,7,41,,,,,,,,,,,,,,
Yield,92,1,35,,,,,,,,,,,,,,
Yield170,92,99,35,,,,,,,,,,,,,,
LocalStart,92,0,76,,,,,,,,,,,,,,
LocalYield,92,70,104,,,,,,,,,,,,,,
LocalYield170,92,58,104,,,,,,,,,,,,,,
ActGreen,92,78.6,19.4,,,,,,,,,,,,,,
BRP,93,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,93,5,5,,,,,,,,,,,,,,
MaxGreen,93,72,26,,,,,,,,,,,,,,
VehExt,93,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,93,0,0,,,,,,,,,,,,,,
TimeToReduce,93,0,0,,,,,,,,,,,,,,
MinGap,93,0.2,2,,,,,,,,,,,,,,
Yellow,93,4,4,,,,,,,,,,,,,,
AllRed,93,2,2,,,,,,,,,,,,,,
Recall,93,3,0,,,,,,,,,,,,,,
Walk,93,5,6,,,,,,,,,,,,,,
DontWalk,93,12,20,,,,,,,,,,,,,,
PedCalls,93,101,18,,,,,,,,,,,,,,
MinSplit,93,23,32,,,,,,,,,,,,,,
DualEntry,93,1,1,,,,,,,,,,,,,,
InhibitMax,93,0,0,,,,,,,,,,,,,,
Start,93,21,99,,,,,,,,,,,,,,
End,93,99,21,,,,,,,,,,,,,,
Yield,93,93,15,,,,,,,,,,,,,,
Yield170,93,81,15,,,,,,,,,,,,,,
LocalStart,93,0,78,,,,,,,,,,,,,,
LocalYield,93,72,104,,,,,,,,,,,,,,
LocalYield170,93,60,104,,,,,,,,,,,,,,
ActGreen,93,82.2,15.8,,,,,,,,,,,,,,
BRP,94,111,112,212,211,121,122,222,221,311,312,411,412,321,322,421,422
MinGreen,94,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,94,10,33,15,31,10,33,7,39,,,,,,,,
VehExt,94,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,94,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,94,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,94,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,94,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,94,1,1.5,2,2,1,1.5,2,2,,,,,,,,
Recall,94,0,3,0,3,0,3,0,3,,,,,,,,
Walk,94,,6,,6,,7,,6,,,,,,,,
DontWalk,94,,22,,19,,21,,19,,,,,,,,
PedCalls,94,,1,,36,,17,,65,,,,,,,,
MinSplit,94,14,34,12,31,14,34,12,31,,,,,,,,
DualEntry,94,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,94,0,1,0,1,0,1,0,1,,,,,,,,
Start,94,102,6,82,45,102,6,90,45,,,,,,,,
End,94,6,45,102,82,6,45,102,90,,,,,,,,
Yield,94,2,39,97,76,2,39,97,84,,,,,,,,
Yield170,94,2,17,97,57,2,18,97,65,,,,,,,,
LocalStart,94,96,0,76,39,96,0,84,39,,,,,,,,
LocalYield,94,106,33,91,70,106,33,91,78,,,,,,,,
LocalYield170,94,106,11,91,51,106,12,91,59,,,,,,,,
ActGreen,94,9,34,15,31,8.5,34.5,7,39,,,,,,,,
BRP,95,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,95,28,7,,,,,,,,,,,,,,
MaxGreen,95,72,26,,,,,,,,,,,,,,
VehExt,95,0.2,0.2,,,,,,,,,,,,,,
TimeBeforeReduce,95,0,0,,,,,,,,,,,,,,
TimeToReduce,95,0,0,,,,,,,,,,,,,,
MinGap,95,0.2,0.2,,,,,,,,,,,,,,
Yellow,95,4,4,,,,,,,,,,,,,,
AllRed,95,2,2,,,,,,,,,,,,,,
Recall,95,3,0,,,,,,,,,,,,,,
Walk,95,28,7,,,,,,,,,,,,,,
DontWalk,95,12,19,,,,,,,,,,,,,,
PedCalls,95,0,0,,,,,,,,,,,,,,
MinSplit,95,46,32,,,,,,,,,,,,,,
DualEntry,95,1,1,,,,,,,,,,,,,,
InhibitMax,95,0,0,,,,,,,,,,,,,,
Start,95,0,78,,,,,,,,,,,,,,
End,95,78,0,,,,,,,,,,,,,,
Yield,95,72,104,,,,,,,,,,,,,,
Yield170,95,60,104,,,,,,,,,,,,,,
LocalStart,95,0,78,,,,,,,,,,,,,,
LocalYield,95,72,104,,,,,,,,,,,,,,
LocalYield170,95,60,104,,,,,,,,,,,,,,
ActGreen,95,104,0,,,,,,,,,,,,,,
BRP,96,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,96,28,5,,,,,,,,,,,,,,
MaxGreen,96,74,24,,,,,,,,,,,,,,
VehExt,96,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,96,0,0,,,,,,,,,,,,,,
TimeToReduce,96,0,0,,,,,,,,,,,,,,
MinGap,96,0.2,2,,,,,,,,,,,,,,
Yellow,96,4.5,4,,,,,,,,,,,,,,
AllRed,96,1.5,2,,,,,,,,,,,,,,
Recall,96,3,0,,,,,,,,,,,,,,
Walk,96,28,6,,,,,,,,,,,,,,
DontWalk,96,12,18,,,,,,,,,,,,,,
PedCalls,96,0,0,,,,,,,,,,,,,,
MinSplit,96,46,30,,,,,,,,,,,,,,
DualEntry,96,1,1,,,,,,,,,,,,,,
InhibitMax,96,0,0,,,,,,,,,,,,,,
Start,96,104,74,,,,,,,,,,,,,,
End,96,74,104,,,,,,,,,,,,,,
Yield,96,68,98,,,,,,,,,,,,,,
Yield170,96,56,98,,,,,,,,,,,,,,
LocalStart,96,0,80,,,,,,,,,,,,,,
LocalYield,96,74,104,,,,,,,,,,,,,,
LocalYield170,96,62,104,,,,,,,,,,,,,,
ActGreen,96,89.1,8.9,,,,,,,,,,,,,,
BRP,97,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,97,28,5,,,,,,,,,,,,,,
MaxGreen,97,67,31,,,,,,,,,,,,,,
VehExt,97,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,97,0,0,,,,,,,,,,,,,,
TimeToReduce,97,0,0,,,,,,,,,,,,,,
MinGap,97,0.2,2,,,,,,,,,,,,,,
Yellow,97,4.5,4,,,,,,,,,,,,,,
AllRed,97,1.5,2,,,,,,,,,,,,,,
Recall,97,3,0,,,,,,,,,,,,,,
Walk,97,28,6,,,,,,,,,,,,,,
DontWalk,97,16,21,,,,,,,,,,,,,,
PedCalls,97,9,10,,,,,,,,,,,,,,
MinSplit,97,50,33,,,,,,,,,,,,,,
DualEntry,97,1,1,,,,,,,,,,,,,,
InhibitMax,97,0,0,,,,,,,,,,,,,,
Start,97,65,28,,,,,,,,,,,,,,
End,97,28,65,,,,,,,,,,,,,,
Yield,97,22,59,,,,,,,,,,,,,,
Yield170,97,6,59,,,,,,,,,,,,,,
LocalStart,97,0,73,,,,,,,,,,,,,,
LocalYield,97,67,104,,,,,,,,,,,,,,
LocalYield170,97,51,104,,,,,,,,,,,,,,
ActGreen,97,83.2,14.8,,,,,,,,,,,,,,
BRP,99,112,111,211,212,122,121,221,222,311,312,411,412,321,322,421,422
MinGreen,99,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,99,7.5,33,14,35,7.5,33,7,42,,,,,,,,
VehExt,99,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,99,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,99,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,99,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,99,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,99,1.5,1.5,1,2,1.5,1.5,1,2,,,,,,,,
Recall,99,0,3,0,3,0,3,0,3,,,,,,,,
Walk,99,,5,,5,,5,,5,,,,,,,,
DontWalk,99,,20,,19,,16,,18,,,,,,,,
PedCalls,99,,13,,17,,7,,7,,,,,,,,
MinSplit,99,9.5,31,9,30,9.5,27,9,29,,,,,,,,
DualEntry,99,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,99,0,1,0,1,0,1,0,1,,,,,,,,
Start,99,49,10,61,79,49,10,61,72,,,,,,,,
End,99,61,49,79,10,61,49,72,10,,,,,,,,
Yield,99,56.5,43,75,4,56.5,43,68,4,,,,,,,,
Yield170,99,56.5,23,75,95,56.5,27,68,96,,,,,,,,
LocalStart,99,39,0,51,69,39,0,51,62,,,,,,,,
LocalYield,99,46.5,33,65,104,46.5,33,58,104,,,,,,,,
LocalYield170,99,46.5,13,65,85,46.5,17,58,86,,,,,,,,
ActGreen,99,6.9,33,11.7,37.9,6.9,33,6.6,43,,,,,,,,
BRP,101,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,101,16,5,,,,,,,,,,,,,,
MaxGreen,101,48,20,,,,,,,,,,,,,,
VehExt,101,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,101,0,0,,,,,,,,,,,,,,
TimeToReduce,101,0,0,,,,,,,,,,,,,,
MinGap,101,0.2,2,,,,,,,,,,,,,,
Yellow,101,4,4,,,,,,,,,,,,,,
AllRed,101,2,2,,,,,,,,,,,,,,
Recall,101,3,0,,,,,,,,,,,,,,
Walk,101,16,9,,,,,,,,,,,,,,
DontWalk,101,12,11,,,,,,,,,,,,,,
PedCalls,101,0,0,,,,,,,,,,,,,,
MinSplit,101,54,26,,,,,,,,,,,,,,
DualEntry,101,1,1,,,,,,,,,,,,,,
InhibitMax,101,0,0,,,,,,,,,,,,,,
Start,101,77,51,,,,,,,,,,,,,,
End,101,51,77,,,,,,,,,,,,,,
Yield,101,45,71,,,,,,,,,,,,,,
Yield170,101,33,71,,,,,,,,,,,,,,
LocalStart,101,0,54,,,,,,,,,,,,,,
LocalYield,101,48,74,,,,,,,,,,,,,,
LocalYield170,101,36,74,,,,,,,,,,,,,,
ActGreen,101,74,0,,,,,,,,,,,,,,
BRP,102,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,102,5,5,,,,,,,,,,,,,,
MaxGreen,102,18,25,,,,,,,,,,,,,,
VehExt,102,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,102,0,0,,,,,,,,,,,,,,
TimeToReduce,102,0,0,,,,,,,,,,,,,,
MinGap,102,0.2,2,,,,,,,,,,,,,,
Yellow,102,4.5,4,,,,,,,,,,,,,,
AllRed,102,1.5,2,,,,,,,,,,,,,,
Recall,102,3,0,,,,,,,,,,,,,,
Walk,102,5,6,,,,,,,,,,,,,,
DontWalk,102,9,19,,,,,,,,,,,,,,
PedCalls,102,0,0,,,,,,,,,,,,,,
MinSplit,102,22,31,,,,,,,,,,,,,,
DualEntry,102,1,1,,,,,,,,,,,,,,
InhibitMax,102,0,0,,,,,,,,,,,,,,
Start,102,11,35,,,,,,,,,,,,,,
End,102,35,11,,,,,,,,,,,,,,
Yield,102,29,5,,,,,,,,,,,,,,
Yield170,102,20,5,,,,,,,,,,,,,,
LocalStart,102,0,24,,,,,,,,,,,,,,
LocalYield,102,18,49,,,,,,,,,,,,,,
LocalYield170,102,9,49,,,,,,,,,,,,,,
ActGreen,102,28.1,14.9,,,,,,,,,,,,,,
BRP,103,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,103,5,5,,10,5,5,,10,,,,,,,,
MaxGreen,103,47,30,,15,42,35,,15,,,,,,,,
VehExt,103,3,0.2,,1,3,0.2,,1,,,,,,,,
TimeBeforeReduce,103,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,103,0,0,,0,0,0,,0,,,,,,,,
MinGap,103,3,0.2,,1,3,0.2,,1,,,,,,,,
Yellow,103,4,4.5,,4.5,4,4.5,,4.5,,,,,,,,
AllRed,103,2,1.5,,1.5,2,1.5,,1.5,,,,,,,,
Recall,103,1,3,,1,1,3,,1,,,,,,,,
Walk,103,8,5,,,9,5,,,,,,,,,,
DontWalk,103,30,12,,,35,12,,,,,,,,,,
PedCalls,103,9,9,,,3,6,,,,,,,,,,
MinSplit,103,44,23,,20,50,43,,23,,,,,,,,
DualEntry,103,0,1,,1,1,1,,1,,,,,,,,
InhibitMax,103,0,1,,0,0,1,,0,,,,,,,,
Start,103,62,5,,41,62,0,,41,,,,,,,,
End,103,5,41,,62,0,41,,62,,,,,,,,
Yield,103,109,35,,56,104,35,,56,,,,,,,,
Yield170,103,109,23,,56,104,23,,56,,,,,,,,
LocalStart,103,62,5,,41,62,0,,41,,,,,,,,
LocalYield,103,109,35,,56,104,35,,56,,,,,,,,
LocalYield170,103,109,23,,56,104,23,,56,,,,,,,,
ActGreen,103,46.1,30.9,,15,37.7,39.3,,15,,,,,,,,
BRP,104,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,104,5,5,5,5,,5,5,5,,,,,,,,
MaxGreen,104,8,24,8,50,,36,8,50,,,,,,,,
VehExt,104,1,2,1,0.2,,2,1,0.2,,,,,,,,
TimeBeforeReduce,104,0,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,104,0,0,0,0,,0,0,0,,,,,,,,
MinGap,104,1,2,1,0.2,,2,1,0.2,,,,,,,,
Yellow,104,3,4,3,4.5,,4,3,4.5,,,,,,,,
AllRed,104,1,2,1,1.5,,2,1,1.5,,,,,,,,
Recall,104,0,0,0,3,,0,0,3,,,,,,,,
Walk,104,,6,,7,,7,,5,,,,,,,,
DontWalk,104,,18,,22,,19,,14,,,,,,,,
PedCalls,104,,0,,0,,0,,0,,,,,,,,
MinSplit,104,9,30,9,35,,32,9,25,,,,,,,,
DualEntry,104,0,1,0,1,,1,0,1,,,,,,,,
InhibitMax,104,0,0,0,1,,0,0,1,,,,,,,,
Start,104,52,64,94,106,,52,94,106,,,,,,,,
End,104,64,94,106,52,,94,106,52,,,,,,,,
Yield,104,60,88,102,46,,88,102,46,,,,,,,,
Yield170,104,60,88,102,24,,88,102,32,,,,,,,,
LocalStart,104,56,68,98,0,,56,98,0,,,,,,,,
LocalYield,104,64,92,106,50,,92,106,50,,,,,,,,
LocalYield170,104,64,92,106,28,,92,106,36,,,,,,,,
ActGreen,104,2.3,5.4,5.4,76.9,,11.7,4.1,78.2,,,,,,,,
BRP,105,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,105,5,5,5,5,,5,5,5,,,,,,,,
MaxGreen,105,6,28,14,42,,38,10,46,,,,,,,,
VehExt,105,1,2,1,0.2,,2,1,0.2,,,,,,,,
TimeBeforeReduce,105,0,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,105,0,0,0,0,,0,0,0,,,,,,,,
MinGap,105,1,2,1,0.2,,2,1,0.2,,,,,,,,
Yellow,105,3,4,3,4.5,,4,3,4.5,,,,,,,,
AllRed,105,1,2,1,1.5,,2,1,1.5,,,,,,,,
Recall,105,0,0,0,3,,0,0,3,,,,,,,,
Walk,105,,7,,6,,6,,5,,,,,,,,
DontWalk,105,,21,,14,,21,,12,,,,,,,,
PedCalls,105,,0,,0,,0,,0,,,,,,,,
MinSplit,105,9,34,9,26,,33,9,23,,,,,,,,
DualEntry,105,0,1,0,1,,1,0,1,,,,,,,,
InhibitMax,105,0,0,0,1,,0,0,1,,,,,,,,
Start,105,2,12,46,64,,2,46,60,,,,,,,,
End,105,12,46,64,2,,46,60,2,,,,,,,,
Yield,105,8,40,60,106,,40,56,106,,,,,,,,
Yield170,105,8,40,60,92,,40,56,94,,,,,,,,
LocalStart,105,52,62,96,4,,52,96,0,,,,,,,,
LocalYield,105,58,90,0,46,,90,106,46,,,,,,,,
LocalYield170,105,58,90,0,32,,90,106,34,,,,,,,,
ActGreen,105,1,5.6,7.6,75.8,,10.6,4.1,79.3,,,,,,,,
BRP,106,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,106,28,5,,,,,,,,,,,,,,
MaxGreen,106,71,27,,,,,,,,,,,,,,
VehExt,106,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,106,0,0,,,,,,,,,,,,,,
TimeToReduce,106,0,0,,,,,,,,,,,,,,
MinGap,106,0.2,2,,,,,,,,,,,,,,
Yellow,106,4,4,,,,,,,,,,,,,,
AllRed,106,2,2,,,,,,,,,,,,,,
Recall,106,3,0,,,,,,,,,,,,,,
Walk,106,28,7,,,,,,,,,,,,,,
DontWalk,106,12,20,,,,,,,,,,,,,,
PedCalls,106,46,8,,,,,,,,,,,,,,
MinSplit,106,46,33,,,,,,,,,,,,,,
DualEntry,106,1,1,,,,,,,,,,,,,,
InhibitMax,106,0,0,,,,,,,,,,,,,,
Start,106,62,29,,,,,,,,,,,,,,
End,106,29,62,,,,,,,,,,,,,,
Yield,106,23,56,,,,,,,,,,,,,,
Yield170,106,11,56,,,,,,,,,,,,,,
LocalStart,106,0,77,,,,,,,,,,,,,,
LocalYield,106,71,104,,,,,,,,,,,,,,
LocalYield170,106,59,104,,,,,,,,,,,,,,
ActGreen,106,89.1,8.9,,,,,,,,,,,,,,
BRP,107,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,107,5,5,5,5,,,5,5,,,,,,,,
MaxGreen,107,20,14,16,38,,,16,38,,,,,,,,
VehExt,107,2,2,1,0.2,,,1,0.2,,,,,,,,
TimeBeforeReduce,107,0,0,0,0,,,0,0,,,,,,,,
TimeToReduce,107,0,0,0,0,,,0,0,,,,,,,,
MinGap,107,2,2,1,0.2,,,1,0.2,,,,,,,,
Yellow,107,4,4,3,4.5,,,3,4.5,,,,,,,,
AllRed,107,2,2,1,1.5,,,1,1.5,,,,,,,,
Recall,107,0,0,0,3,,,0,3,,,,,,,,
Walk,107,,7,,6,,,,5,,,,,,,,
DontWalk,107,,27,,19,,,,15,,,,,,,,
PedCalls,107,,0,,0,,,,0,,,,,,,,
MinSplit,107,11,40,9,31,,,9,26,,,,,,,,
DualEntry,107,0,0,0,1,,,0,1,,,,,,,,
InhibitMax,107,0,0,0,1,,,0,1,,,,,,,,
Start,107,37,63,83,103,,,83,103,,,,,,,,
End,107,63,83,103,37,,,103,37,,,,,,,,
Yield,107,57,77,99,31,,,99,31,,,,,,,,
Yield170,107,57,77,99,12,,,99,16,,,,,,,,
LocalStart,107,44,70,90,0,,,90,0,,,,,,,,
LocalYield,107,64,84,106,38,,,106,38,,,,,,,,
LocalYield170,107,64,84,106,19,,,106,23,,,,,,,,
ActGreen,107,0,0,0,104,,,0,104,,,,,,,,
BRP,108,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,108,,5,,5,,5,5,5,,,,,,,,
MaxGreen,108,,26,,72,,26,18,50,,,,,,,,
VehExt,108,,2,,0.2,,2,1.5,0.2,,,,,,,,
TimeBeforeReduce,108,,0,,0,,0,0,0,,,,,,,,
TimeToReduce,108,,0,,0,,0,0,0,,,,,,,,
MinGap,108,,2,,0.2,,2,1.5,0.2,,,,,,,,
Yellow,108,,4,,4.5,,4,3,4.5,,,,,,,,
AllRed,108,,2,,1.5,,2,1,1.5,,,,,,,,
Recall,108,,3,,3,,0,0,3,,,,,,,,
Walk,108,,6,,5,,7,,5,,,,,,,,
DontWalk,108,,20,,15,,19,,15,,,,,,,,
PedCalls,108,,0,,0,,0,,0,,,,,,,,
MinSplit,108,,32,,26,,33,9,26,,,,,,,,
DualEntry,108,,1,,1,,1,0,1,,,,,,,,
InhibitMax,108,,0,,1,,0,0,1,,,,,,,,
Start,108,,78,,0,,78,0,22,,,,,,,,
End,108,,0,,78,,0,22,78,,,,,,,,
Yield,108,,104,,72,,104,18,72,,,,,,,,
Yield170,108,,84,,57,,104,18,57,,,,,,,,
LocalStart,108,,78,,0,,78,0,22,,,,,,,,
LocalYield,108,,104,,72,,104,18,72,,,,,,,,
LocalYield170,108,,84,,57,,104,18,57,,,,,,,,
ActGreen,108,,26,,72,,26,0,72,,,,,,,,
BRP,109,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,109,,5,5,5,,5,5,5,,,,,,,,
MaxGreen,109,,25,20,49,,25,12,57,,,,,,,,
VehExt,109,,2,1,0.2,,2,1,0.2,,,,,,,,
TimeBeforeReduce,109,,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,109,,0,0,0,,0,0,0,,,,,,,,
MinGap,109,,2,1,0.2,,2,1,0.2,,,,,,,,
Yellow,109,,4,3,4.5,,4,3,4.5,,,,,,,,
AllRed,109,,2,1,1.5,,2,1,1.5,,,,,,,,
Recall,109,,0,0,3,,0,0,3,,,,,,,,
Walk,109,,6,,6,,5,,6,,,,,,,,
DontWalk,109,,19,,17,,19,,16,,,,,,,,
PedCalls,109,,0,,0,,0,,0,,,,,,,,
MinSplit,109,,31,9,29,,30,9,28,,,,,,,,
DualEntry,109,,1,0,1,,1,0,1,,,,,,,,
InhibitMax,109,,0,0,1,,0,0,1,,,,,,,,
Start,109,,61,92,6,,61,92,108,,,,,,,,
End,109,,92,6,61,,92,108,61,,,,,,,,
Yield,109,,86,2,55,,86,104,55,,,,,,,,
Yield170,109,,86,2,38,,86,104,39,,,,,,,,
LocalStart,109,,63,94,8,,63,94,0,,,,,,,,
LocalYield,109,,88,4,57,,88,106,57,,,,,,,,
LocalYield170,109,,88,4,40,,88,106,41,,,,,,,,
ActGreen,109,,7.8,5.8,80.4,,7.8,4,82.2,,,,,,,,
BRP,110,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,110,16,10,,,,,,,,,,,,,,
MaxGreen,110,69,29,,,,,,,,,,,,,,
VehExt,110,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,110,0,0,,,,,,,,,,,,,,
TimeToReduce,110,0,0,,,,,,,,,,,,,,
MinGap,110,0.2,2,,,,,,,,,,,,,,
Yellow,110,4,4,,,,,,,,,,,,,,
AllRed,110,2,2,,,,,,,,,,,,,,
Recall,110,3,0,,,,,,,,,,,,,,
Walk,110,7,5,,,,,,,,,,,,,,
DontWalk,110,16,15,,,,,,,,,,,,,,
PedCalls,110,0,0,,,,,,,,,,,,,,
MinSplit,110,32,26,,,,,,,,,,,,,,
DualEntry,110,1,1,,,,,,,,,,,,,,
InhibitMax,110,0,0,,,,,,,,,,,,,,
Start,110,40,5,,,,,,,,,,,,,,
End,110,5,40,,,,,,,,,,,,,,
Yield,110,109,34,,,,,,,,,,,,,,
Yield170,110,93,34,,,,,,,,,,,,,,
LocalStart,110,0,75,,,,,,,,,,,,,,
LocalYield,110,69,104,,,,,,,,,,,,,,
LocalYield170,110,53,104,,,,,,,,,,,,,,
ActGreen,110,104,0,,,,,,,,,,,,,,
BRP,111,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,111,28,5,,,,,,,,,,,,,,
MaxGreen,111,69,29,,,,,,,,,,,,,,
VehExt,111,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,111,0,0,,,,,,,,,,,,,,
TimeToReduce,111,0,0,,,,,,,,,,,,,,
MinGap,111,0.2,2,,,,,,,,,,,,,,
Yellow,111,4,4,,,,,,,,,,,,,,
AllRed,111,2,2,,,,,,,,,,,,,,
Recall,111,3,0,,,,,,,,,,,,,,
Walk,111,27,6,,,,,,,,,,,,,,
DontWalk,111,13,13,,,,,,,,,,,,,,
PedCalls,111,0,0,,,,,,,,,,,,,,
MinSplit,111,46,25,,,,,,,,,,,,,,
DualEntry,111,1,1,,,,,,,,,,,,,,
InhibitMax,111,0,0,,,,,,,,,,,,,,
Start,111,100,65,,,,,,,,,,,,,,
End,111,65,100,,,,,,,,,,,,,,
Yield,111,59,94,,,,,,,,,,,,,,
Yield170,111,46,94,,,,,,,,,,,,,,
LocalStart,111,0,75,,,,,,,,,,,,,,
LocalYield,111,69,104,,,,,,,,,,,,,,
LocalYield170,111,56,104,,,,,,,,,,,,,,
ActGreen,111,104,0,,,,,,,,,,,,,,
BRP,113,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,113,28,5,,,,,,,,,,,,,,
MaxGreen,113,71,27,,,,,,,,,,,,,,
VehExt,113,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,113,0,0,,,,,,,,,,,,,,
TimeToReduce,113,0,0,,,,,,,,,,,,,,
MinGap,113,0.2,2,,,,,,,,,,,,,,
Yellow,113,4,4,,,,,,,,,,,,,,
AllRed,113,2,2,,,,,,,,,,,,,,
Recall,113,3,0,,,,,,,,,,,,,,
Walk,113,28,7,,,,,,,,,,,,,,
