mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
979,701,2704829953,,526,1,1,527,1,1,1,2704829964,2704829954,left,,,,SBL,"LINESTRING (-111.9262931 33.4233852, -111.9261426 33.4233396)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,701,2704829953,,526,1,1,2795,1,1,1,2704829964,335595768,uturn,,,,SBU,"LINESTRING (-111.9262931 33.4233852, -111.9262283 33.4234116)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,701,2704829953,,2794,3,3,527,1,1,1,2704829949,2704829954,right,,,,NBR,"LINESTRING (-111.9262293 33.4232672, -111.9261426 33.4233396)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,701,2704829953,,2794,1,2,2795,1,2,2,2704829949,335595768,thru,,,,NBT,"LINESTRING (-111.9262293 33.4232672, -111.9262283 33.4234116)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,702,2704829954,,527,1,1,2067,1,1,1,2704829953,335595768,left,,,,EBL,"LINESTRING (-111.9259748 33.4233399, -111.9259677 33.4233686)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,702,2704829954,,528,1,1,2067,1,1,1,2704829949,335595768,left,,,,NBL,"LINESTRING (-111.9259715 33.4233206, -111.9259677 33.4233686)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,703,2704829949,,1699,3,3,528,1,1,1,2704829948_5013837645,2704829954,thru,,,,NBT,"LINESTRING (-111.9262340 33.4227635, -111.9262156 33.4229064)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,703,2704829949,,1699,1,2,2794,1,2,2,2704829948_5013837645,2704829953,thru,,,,NBT,"LINESTRING (-111.9262340 33.4227635, -111.9262325 33.4229079)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,704,9692182261,,3318,2,4,529,1,3,3,5078563599,4347590432,thru,,,,NBT,"LINESTRING (-111.9266020 33.3826196, -111.9265587 33.3827593)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,705,4347590432,,529,1,3,1263,1,3,3,9692182261,41573922_2704838934,thru,,,,NBT,"LINESTRING (-111.9264757 33.3831841, -111.9264625 33.3833279)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,706,5163187654,,2428,1,3,530,1,3,3,41573922_2704838934,2704838929,thru,,,,SBT,"LINESTRING (-111.9266779 33.3829359, -111.9267143 33.3827950)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,707,2704838929,,530,2,4,2429,1,3,3,5163187654,5163187653,thru,,,,SBT,"LINESTRING (-111.9268914 33.3823468, -111.9269530 33.3822122)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,708,330581663,,1267,1,4,531,1,4,4,4347590442,2704838935,thru,,,,SBT,"LINESTRING (-111.9265891 33.3853776, -111.9265915 33.3852333)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,710,2704838939,,570,1,2,532,1,2,2,41492519_2704838936,2704838938,uturn,,,,NBU,"LINESTRING (-111.9264194 33.3870224, -111.9264705 33.3870239)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,710,2704838939,,570,3,3,2100,3,3,1,41492519_2704838936,41573932,thru,,,,NBT,"LINESTRING (-111.9264194 33.3870224, -111.9264421 33.3871642)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,710,2704838939,,2101,1,3,532,1,3,3,41573932,2704838938,thru,,,,SBT,"LINESTRING (-111.9264421 33.3871642, -111.9264705 33.3870239)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,711,2704838938,,532,1,3,3231,1,3,3,2704838939,4347590446,thru,,,,SBT,"LINESTRING (-111.9265225 33.3868990, -111.9265532 33.3867588)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,712,41573935,,534,1,3,2105,1,3,3,4347590448,3842098793,thru,,,,SBT,"LINESTRING (-111.9264095 33.3894447, -111.9264117 33.3893003)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,712,41573935,,2104,1,3,533,1,3,3,3842098793,4347590448,thru,,,,NBT,"LINESTRING (-111.9264117 33.3893003, -111.9264095 33.3894447)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,713,4347590448,,533,1,3,1272,1,3,3,41573935,41573941,thru,,,,NBT,"LINESTRING (-111.9263454 33.3921578, -111.9263426 33.3923020)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,713,4347590448,,1273,1,3,534,1,3,3,41573941,41573935,thru,,,,SBT,"LINESTRING (-111.9263426 33.3923020, -111.9263454 33.3921578)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,714,2714285062,,1853,2,3,535,1,2,2,4347908532,2714285063,thru,,,,WBT,"LINESTRING (-111.9178690 33.4404389, -111.9180409 33.4404452)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,715,2714285063,,535,1,1,536,1,1,1,2714285062,4347908530,thru,,,,WBT,"LINESTRING (-111.9247231 33.4404600, -111.9248942 33.4404480)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,715,2714285063,,535,2,2,541,1,1,1,2714285062,7243233994,thru,,,,WBT,"LINESTRING (-111.9247231 33.4404600, -111.9248951 33.4404638)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,716,4347908530,,536,1,2,3142,1,2,2,2714285063,7243234049_7243234050_7243234056_7243234058,thru,,,,WBT,"LINESTRING (-111.9256821 33.4403631, -111.9258541 33.4403587)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,717,2714285059,,538,1,2,537,1,2,2,42272887,2714285058,thru,,,,WBT,"LINESTRING (-111.9151197 33.4404269, -111.9152919 33.4404264)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,718,2714285058,,537,1,2,1855,1,2,2,2714285059,4347908532,thru,,,,WBT,"LINESTRING (-111.9157321 33.4404262, -111.9159043 33.4404259)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,719,5147338955,,540,1,2,2340,1,2,2,4347908531,42272887,thru,,,,WBT,"LINESTRING (-111.9129674 33.4403853, -111.9131396 33.4403835)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,719,5147338955,,2339,1,2,539,1,2,2,42272887,4347908531,thru,,,,EBT,"LINESTRING (-111.9131396 33.4403835, -111.9129674 33.4403853)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,720,4347908531,,539,1,2,1850,1,2,2,5147338955,41763640,thru,,,,EBT,"LINESTRING (-111.9106311 33.4403944, -111.9104589 33.4403946)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,720,4347908531,,1851,1,2,540,1,2,2,41763640,5147338955,thru,,,,WBT,"LINESTRING (-111.9104589 33.4403946, -111.9106311 33.4403944)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,721,7243233994,,541,1,1,3281,3,3,1,2714285063,2704829978,right,,,,WBR,"LINESTRING (-111.9262208 33.4405714, -111.9262568 33.4407100)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,721,7243233994,,3280,1,3,3281,1,3,3,7243234049_7243234050_7243234056_7243234058,2704829978,thru,,,,NBT,"LINESTRING (-111.9262529 33.4405658, -111.9262568 33.4407100)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,722,5744617436,,542,1,2,2991,1,2,2,2714318001_41736818,5165002596,thru,,,,WBT,"LINESTRING (-111.8923279 33.4294313, -111.8924999 33.4294266)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,723,1617023042,,3133,1,2,543,1,2,2,8019704786,2714318003,thru,,,,NBT,"LINESTRING (-111.9424961 33.4292801, -111.9423997 33.4293506)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,724,2714318003,,543,1,2,544,1,2,2,1617023042,4346615106,thru,,,,EBT,"LINESTRING (-111.9414294 33.4294394, -111.9412583 33.4294551)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,724,2714318003,,546,1,1,544,1,1,1,2714318017,4346615106,uturn,,,,WBU,"LINESTRING (-111.9412929 33.4295013, -111.9412583 33.4294551)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,725,4346615106,,544,1,2,1121,1,2,2,2714318003,2625359028_2714318023_2714318022_41605233,thru,,,,EBT,"LINESTRING (-111.9407687 33.4295023, -111.9405977 33.4295189)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,726,4346615107,,1120,2,2,545,1,1,1,4346615108,2714317987,thru,,,,WBT,"LINESTRING (-111.9419914 33.4295377, -111.9421624 33.4295266)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,727,2714317987,,545,1,1,782,1,1,1,4346615107,2714317975,thru,,,,WBT,"LINESTRING (-111.9425387 33.4294628, -111.9427097 33.4294743)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,727,2714317987,,545,1,1,880,2,2,1,4346615107,1617023089,thru,,,,WBT,"LINESTRING (-111.9425387 33.4294628, -111.9426923 33.4295178)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,727,2714317987,,2265,1,1,782,1,1,1,8019704786,2714317975,left,,,,NBL,"LINESTRING (-111.9425557 33.4294307, -111.9427097 33.4294743)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,727,2714317987,,2265,2,2,880,2,2,1,8019704786,1617023089,thru,,,,NBT,"LINESTRING (-111.9425557 33.4294307, -111.9426923 33.4295178)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,728,2714318017,,1122,1,1,546,1,1,1,2625359028_2714318023_2714318022_41605233,2714318003,thru,,,,WBT,"LINESTRING (-111.9408297 33.4296059, -111.9409791 33.4295504)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,728,2714318017,,1122,2,2,1123,2,2,1,2625359028_2714318023_2714318022_41605233,4346615108,thru,,,,WBT,"LINESTRING (-111.9408297 33.4296059, -111.9410008 33.4295901)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,729,2714318034,,547,1,1,1112,1,1,1,316128443,2714318044,uturn,,,,EBU,"LINESTRING (-111.9351316 33.4302927, -111.9351330 33.4303663)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,729,2714318034,,547,1,1,2084,1,1,1,316128443,2714318030,right,,,,EBR,"LINESTRING (-111.9351316 33.4302927, -111.9350808 33.4302587)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,729,2714318034,,2530,3,3,1112,2,2,1,2714318026,2714318044,thru,,,,WBT,"LINESTRING (-111.9349913 33.4302847, -111.9351330 33.4303663)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,729,2714318034,,2530,1,1,2084,1,1,1,2714318026,2714318030,uturn,,,,WBU,"LINESTRING (-111.9349913 33.4302847, -111.9350808 33.4302587)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,730,2745827790,,1331,5,5,548,3,3,1,2745827796,2745827778,thru,,,,SBT,"LINESTRING (-111.8575124 33.3853414, -111.8575126 33.3851970)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,730,2745827790,,1331,1,2,593,1,2,2,2745827796,41465543,left,,,,SBL,"LINESTRING (-111.8575124 33.3853414, -111.8574260 33.3852704)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,730,2745827790,,1342,3,3,548,3,3,1,4347677850,2745827778,right,,,,EBR,"LINESTRING (-111.8575978 33.3852738, -111.8575126 33.3851970)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,730,2745827790,,1342,1,2,593,1,2,2,4347677850,41465543,thru,,,,EBT,"LINESTRING (-111.8575978 33.3852738, -111.8574260 33.3852704)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,731,2745827778,,548,1,3,549,1,3,3,2745827790,3998070089,thru,,,,SBT,"LINESTRING (-111.8578167 33.3834774, -111.8578789 33.3833431)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,733,2745827798,,1326,1,5,550,1,5,5,4347677851,2745827796,thru,,,,SBT,"LINESTRING (-111.8575050 33.3862306, -111.8575057 33.3861331)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,734,2745827796,,550,1,5,1331,1,5,5,2745827798,2745827790,thru,,,,SBT,"LINESTRING (-111.8575122 33.3855446, -111.8575126 33.3854002)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,735,5164712181,,552,1,2,2448,1,2,2,566701145,5164712182,thru,,,,WBT,"LINESTRING (-111.8695579 33.4294189, -111.8697301 33.4294193)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,735,5164712181,,2449,1,2,551,1,2,2,5164712182,566701145,thru,,,,EBT,"LINESTRING (-111.8697301 33.4294193, -111.8695579 33.4294189)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,736,566701145,,551,1,2,2446,1,2,2,5164712181,5164741147,thru,,,,EBT,"LINESTRING (-111.8692151 33.4294181, -111.8690429 33.4294182)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,736,566701145,,2447,1,2,552,1,2,2,5164741147,5164712181,thru,,,,WBT,"LINESTRING (-111.8690429 33.4294182, -111.8692151 33.4294181)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,737,3884364848,,554,1,2,1395,1,2,2,2820908295,5165002597,thru,,,,WBT,"LINESTRING (-111.8864080 33.4293434, -111.8865789 33.4293550)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,737,3884364848,,1394,2,2,553,2,2,1,41238930,2820908295,thru,,,,EBT,"LINESTRING (-111.8865781 33.4293272, -111.8864080 33.4293434)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,737,3884364848,,1394,1,1,1395,1,1,1,41238930,5165002597,uturn,,,,EBU,"LINESTRING (-111.8865781 33.4293272, -111.8865789 33.4293550)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,738,2820908295,,553,1,2,2438,1,2,2,3884364848,41521627,thru,,,,EBT,"LINESTRING (-111.8829581 33.4293545, -111.8827859 33.4293555)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,738,2820908295,,2439,1,2,554,1,2,2,41521627,3884364848,thru,,,,WBT,"LINESTRING (-111.8827859 33.4293555, -111.8829581 33.4293545)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
