name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,1172,175158630,,,,,residential,0,-114.5933493,35.0503297,,,
,1173,175158635,,,,,residential,0,-114.6162458,35.1030429,,,
,1174,175158640,,,,,residential,0,-114.6144804,35.1044967,,,
,1175,175158647,,1175,,,residential,2,-114.626282,35.104641,,,
,1176,175158649,,,,,residential,0,-114.6265222,35.1046569,,,
,1177,175158652,,,,,residential,0,-114.627175,35.1046739,,,
,1178,175158654,,,,,residential,0,-114.628889,35.1048515,,,
,1179,175158714,,,,,residential,0,-114.5753808,35.1276602,,,
,1180,175158716,,,,,residential,0,-114.5753806,35.1274739,,,
,1181,175158718,,,,,residential,0,-114.5753676,35.1268898,,,
,1182,175158720,,,,,residential,0,-114.5753589,35.1265806,,,
,1183,175158722,,,,,residential,0,-114.5753701,35.1263205,,,
,1184,175158723,,,,,residential,0,-114.5753589,35.1262503,,,
,1185,175158755,,,,,residential,0,-114.5740997,35.1263253,,,
,1186,1464400451,,,,,residential,0,-114.5660736,35.1495386,,,
,1187,175158816,,,,,residential,0,-114.5658231,35.1514534,,,
,1188,175158819,,,,,residential,0,-114.5655924,35.1529186,,,
,1189,175159003,,,,,tertiary,0,-114.560576,35.0820236,,,
,1190,175159305,,,,,residential,0,-114.5931841,35.1089032,,,
,1191,175159314,,,,,tertiary,0,-114.5951243,35.1146732,,,
,1192,175159708,,,,,tertiary,0,-114.5753291,35.0603878,,,
,1193,9348061785,,,,,tertiary,0,-114.5752591,35.0602766,,,
,1194,175159873,,,,,residential,0,-114.6305944,35.0998716,,,
,1195,175159875,,,,,residential,0,-114.632777,35.0998531,,,
,1196,175159877,,,,,residential,0,-114.6349531,35.0998366,,,
,1197,175160901,,,,,residential,0,-114.5643521,35.1243287,,,
,1198,175160909,turning_circle,1198,,,residential,2,-114.5632449,35.1246689,,,
,1199,175161819,,,,,residential,0,-114.5740954,35.1274586,,,
,1200,175161839,,,,,residential,0,-114.6228048,35.1059604,,,
,1201,175161848,,,,,residential,0,-114.6257323,35.1065988,,,
,1202,175161874,,,,,residential,0,-114.5462783,35.1071815,,,
,1203,175162300,,,,,residential,0,-114.5369358,35.1777755,,,
,1204,175162303,turning_circle,1204,,,residential,2,-114.5368171,35.1774112,,,
,1205,175162309,,,,,residential,0,-114.5864675,35.0713997,,,
,1206,175162311,,,,,residential,0,-114.5877447,35.0713865,,,
,1207,175162313,,,,,residential,0,-114.5889823,35.0713678,,,
,1208,175162723,,,,,residential,0,-114.6206161,35.0947915,,,
,1209,175162730,turning_circle,1209,,,residential,2,-114.6201099,35.0939704,,,
,1210,175163178,turning_circle,1210,,,residential,2,-114.6019551,35.0854566,,,
,1211,175163189,,,,,residential,0,-114.6009818,35.0863918,,,
,1212,175163268,,,,,residential,0,-114.5810419,35.1092449,,,
,1213,175163271,,,,,residential,0,-114.5810639,35.110041,,,
,1214,175163281,,,,,residential,0,-114.5800701,35.1122702,,,
,1215,904635220,,,,,residential,0,-114.5797294,35.1127648,,,
,1216,175163566,,,,,residential,0,-114.6113822,35.1086517,,,
,1217,175163577,,,,,residential,0,-114.6105874,35.1089552,,,
,1218,175163603,,1218,,,residential,2,-114.6105043,35.1088068,,,
,1219,175163624,,,,,residential,0,-114.603101,35.109437,,,
,1220,6992619326,,,,,residential,0,-114.622064,35.1092002,,,
,1221,175163655,,,,,residential,0,-114.6219342,35.1091998,,,
,1222,9348134804,,,,,residential,0,-114.6070201,35.091737,,,
,1223,175163772,,,,,tertiary,0,-114.6069214,35.093415,,,
,1224,2454383123,crossing,,,,tertiary,0,-114.5514907,35.1645509,,,
,1225,891135154,stop,,,,tertiary,0,-114.5525868,35.1643954,,,
,1226,2688397010,,,,,tertiary,0,-114.5534527,35.1644318,,,
,1227,175164357,,,,,residential,0,-114.6298097,35.1065808,,,
,1228,175164360,turning_circle,1228,,,residential,2,-114.6300833,35.1065747,,,
,1229,175164383,turning_circle,1229,,,residential,2,-114.6008225,35.1112924,,,
,1230,175164410,,,,,residential,0,-114.5301032,35.14973,,,
,1231,175164426,,,,,residential,0,-114.5278372,35.1494742,,,
,1232,175164741,,,,,residential,0,-114.5454428,35.1744924,,,
,1233,175164750,,,,,residential,0,-114.5448381,35.1765358,,,
,1234,175164756,,,,,residential,0,-114.5446715,35.1775489,,,
,1235,9387404469,,,,,residential,0,-114.6293024,35.0946823,,,
,1236,175165257,,,,,residential,0,-114.6155054,35.1112626,,,
,1237,175165259,,,,,residential,0,-114.61554,35.110388,,,
,1238,175165262,turning_circle,1238,,,residential,2,-114.6155194,35.1098446,,,
,1239,175165496,,,,,residential,0,-114.5307652,35.1856606,,,
,1240,175165498,,1240,,,residential,2,-114.5309825,35.1858676,,,
,1241,175166253,,,,,residential,0,-114.6066088,35.0866908,,,
,1242,175166615,,,,,primary,0,-114.598046,35.0950831,,,
,1243,175166618,,,,,residential,0,-114.5964976,35.0950863,,,
,1244,175166624,,,,,residential,0,-114.5913687,35.0950275,,,
,1245,175166633,,,,,residential,0,-114.5671947,35.0950696,,,
,1246,175166642,,,,,residential,0,-114.5627708,35.0951332,,,
,1247,175065405,,,,,secondary,0,-114.5451326,35.0935609,,,
,1248,175166665,,,,,residential,0,-114.5319011,35.144898,,,
,1249,175166689,,,,,residential,0,-114.5287113,35.1461117,,,
,1250,175166696,,,,,residential,0,-114.5300059,35.1464951,,,
,1251,175166703,turning_circle,1251,,,residential,2,-114.531722,35.1468276,,,
,1252,175166741,,,,,residential,0,-114.5575865,35.1112293,,,
,1253,175136640,turning_circle,,,,residential,0,-114.5582102,35.1113147,,,
,1254,175166823,turning_circle,1254,,,residential,2,-114.5489349,35.0822771,,,
,1255,175166841,turning_circle,1255,,,residential,2,-114.5458194,35.0822,,,
,1256,175166852,,,,,residential,0,-114.5633906,35.1072773,,,
,1257,175167363,,,,,residential,0,-114.6139255,35.1030123,,,
,1258,175167365,,,,,residential,0,-114.6154978,35.1030369,,,
,1259,175084022,,,,,residential,0,-114.6174607,35.1034965,,,
,1260,6992618655,,,,,residential,0,-114.6175683,35.1035872,,,
,1261,175167368,,,,,residential,0,-114.61853,35.104418,,,
,1262,175168115,turning_circle,1262,,,residential,2,-114.6018792,35.1110864,,,
,1263,175168891,,,,,residential,0,-114.5540371,35.1063509,,,
,1264,175168895,,,,,residential,0,-114.5586455,35.1065803,,,
,1265,175168897,,,,,residential,0,-114.5622925,35.1072348,,,
,1266,175168903,,,,,residential,0,-114.5644036,35.1072999,,,
,1267,175169116,,,,,residential,0,-114.620202,35.1048896,,,
,1268,175169127,,,,,residential,0,-114.5182284,35.1884708,,,
,1269,175169130,,,,,residential,0,-114.5182063,35.1879511,,,
,1270,175169137,,,,,residential,0,-114.5182228,35.1870571,,,
,1271,9507983979,,,,,residential,0,-114.518386,35.1840635,,,
,1272,175169143,,,,,residential,0,-114.5187099,35.1837981,,,
,1273,175169235,,1273,,,residential,2,-114.5765028,35.0483098,,,
,1274,175169241,,,,,residential,0,-114.5782564,35.0488866,,,
,1275,175169922,,,,,residential,0,-114.61146,35.0832351,,,
,1276,175169932,,,,,residential,0,-114.6093715,35.0845344,,,
,1277,175170243,,,,,residential,0,-114.5554469,35.0838423,,,
,1278,175170244,,,,,residential,0,-114.5533865,35.0838112,,,
,1279,175170256,,,,,residential,0,-114.5516249,35.0828931,,,
,1280,175170283,,,,,residential,0,-114.569423,35.0592856,,,
,1281,175170295,,,,,residential,0,-114.5691261,35.0602321,,,
,1282,175170890,,,,,residential,0,-114.5889104,35.0700355,,,
,1283,175170893,,,,,residential,0,-114.5884762,35.0700242,,,
,1284,175170912,,1284,,,residential,2,-114.6084254,35.0905513,,,
,1285,175170913,,,,,residential,0,-114.6080801,35.0905491,,,
,1286,175170915,,,,,residential,0,-114.6073644,35.0905485,,,
,1287,175170921,,,,,residential,0,-114.5904228,35.0489989,,,
,1288,2687513456,,1288,,,residential,2,-114.5903292,35.0488865,,,
,1289,175136498,,,,,residential,0,-114.6073363,35.0895556,,,
,1290,175171142,,,,,residential,0,-114.6080882,35.0895534,,,
,1291,175171145,,1291,,,residential,2,-114.6083823,35.0895556,,,
,1292,175171154,,,,,residential,0,-114.6271743,35.1034843,,,
,1293,175171157,,1293,,,residential,2,-114.6275437,35.1034602,,,
,1294,175171393,,,,,residential,0,-114.640953,35.1018138,,,
,1295,6992522326,,,,,residential,0,-114.6408507,35.1018342,,,
,1296,175171400,,,,,residential,0,-114.6385821,35.1020525,,,
,1297,175171402,,,,,residential,0,-114.6377369,35.1020589,,,
,1298,175171546,,,,,residential,0,-114.5260503,35.1857925,,,
,1299,175171549,,,,,residential,0,-114.5251475,35.1866753,,,
,1300,175171552,,,,,residential,0,-114.5244545,35.1873175,,,
,1301,175171564,,,,,residential,0,-114.5225473,35.189123,,,
,1302,175171568,,,,,residential,0,-114.5225279,35.1899157,,,
,1303,175171990,,,,,residential,0,-114.5492297,35.0798721,,,
,1304,175171998,,,,,residential,0,-114.5457654,35.0796211,,,
,1305,175172032,turning_circle,1305,,,residential,2,-114.6002786,35.0857637,,,
,1306,175172034,turning_circle,1306,,,residential,2,-114.601873,35.0876486,,,
,1307,175172422,,,,,residential,0,-114.620948,35.095605,,,
,1308,175172429,turning_circle,1308,,,residential,2,-114.6214393,35.0966878,,,
,1309,1464400527,,,,,residential,0,-114.5702699,35.1423937,,,
,1310,175172763,,,,,residential,0,-114.5693542,35.1478455,,,
,1311,175172767,,,,,residential,0,-114.569072,35.149636,,,
,1312,175172769,,,,,residential,0,-114.5688148,35.1514507,,,
,1313,175172772,,,,,residential,0,-114.5685245,35.1532466,,,
,1314,904635291,,,,,tertiary,0,-114.5745628,35.1099237,,,
,1315,175173346,,,,,residential,0,-114.5748025,35.1097175,,,
,1316,175173350,,,,,residential,0,-114.5753642,35.1091275,,,
,1317,175173359,,,,,residential,0,-114.5755614,35.1072658,,,
,1318,175148128,,,,,residential,0,-114.5755929,35.1066323,,,
,1319,175173368,,,,,residential,0,-114.5755996,35.1062745,,,
,1320,175173371,,,,,residential,0,-114.5757881,35.1052705,,,
,1321,175173376,,,,,residential,0,-114.5758709,35.1049072,,,
,1322,175173383,,,,,residential,0,-114.5760105,35.1041603,,,
,1323,175173589,,,,,residential,0,-114.5494929,35.1716072,,,
,1324,175173591,turning_circle,1324,,,residential,2,-114.5497643,35.1713967,,,
,1325,175173747,,,,,residential,0,-114.6048752,35.1152169,,,
,1326,175173750,,,,,residential,0,-114.604794,35.119975,,,
,1327,175173948,,1327,,,residential,2,-114.5931393,35.0487389,,,
,1328,175175017,,,,,tertiary,0,-114.5996025,35.1152173,,,
,1329,175175021,turning_circle,1329,,,residential,2,-114.5994654,35.1146624,,,
,1330,175175238,,,,,residential,0,-114.6201679,35.0985385,,,
,1331,175175409,turning_circle,1331,,,residential,2,-114.5598186,35.081287,,,
,1332,175175413,,,,,residential,0,-114.5597593,35.0809111,,,
,1333,175175421,turning_circle,1333,,,residential,2,-114.5622283,35.0809624,,,
,1334,175175424,,,,,residential,0,-114.5612301,35.08084,,,
,1335,175175431,,,,,residential,0,-114.5606538,35.0807735,,,
,1336,175175565,,,,,primary,0,-114.5980562,35.1092043,,,
,1337,175175578,,,,,residential,0,-114.5966049,35.1108897,,,
,1338,175175588,,,,,tertiary,0,-114.5960271,35.1149877,,,
,1339,175176938,,,,,residential,0,-114.6265349,35.1024334,,,
,1340,175176940,,,,,residential,0,-114.627409,35.102673,,,
,1341,175176942,,,,,residential,0,-114.6285235,35.1031982,,,
,1342,175176943,,,,,residential,0,-114.6296308,35.1037738,,,
,1343,175176944,,,,,residential,0,-114.6302879,35.1040953,,,
,1344,175176946,,,,,residential,0,-114.6308054,35.1043751,,,
,1345,175176948,,,,,residential,0,-114.6313185,35.1046572,,,
,1346,175176953,,,,,residential,0,-114.6327846,35.1079727,,,
,1347,175084018,,,,,residential,0,-114.6180118,35.1031025,,,
,1348,6992618644,,,,,residential,0,-114.6180934,35.1031939,,,
,1349,175177105,,,,,residential,0,-114.6076855,35.0803292,,,
,1350,175177113,,,,,residential,0,-114.6054975,35.0815053,,,
,1351,175177245,,,,,residential,0,-114.618615,35.105975,,,
,1352,175177284,,1352,,,residential,2,-114.528258,35.0984701,,,
,1353,175177287,,,,,residential,0,-114.5372994,35.0963517,,,
,1354,175177290,,,,,residential,0,-114.5383947,35.0955739,,,
,1355,175177293,,,,,residential,0,-114.5391483,35.0948121,,,
,1356,175216725,traffic_signals,,signal,,primary,0,-114.598055,35.1074095,,,
,1357,175177322,,,,,residential,0,-114.5954209,35.106356,,,
,1358,175177327,,,,,residential,0,-114.593902,35.1083108,,,
,1359,175177336,,,,,tertiary,0,-114.5912686,35.112953,,,
,1360,175177674,,,,,residential,0,-114.5459231,35.1765647,,,
,1361,175177679,,1361,,,residential,2,-114.5458235,35.1774017,,,
,1362,175177913,,,,,residential,0,-114.5095161,35.1787621,,,
,1363,175177919,,,,,residential,0,-114.5107698,35.1787231,,,
,1364,175177923,,,,,residential,0,-114.5128522,35.1787608,,,
,1365,175178117,,,,,residential,0,-114.59558,35.0729363,,,
,1366,175178131,,,,,residential,0,-114.5987613,35.0719907,,,
,1367,175178173,,,,,residential,0,-114.5411617,35.1799987,,,
,1368,175178175,turning_circle,1368,,,residential,2,-114.5411513,35.1796631,,,
,1369,175179182,,,,,tertiary,0,-114.5514795,35.1864235,,,
,1370,301501101,,,,,tertiary,0,-114.5514881,35.1865439,,,
,1371,175179185,,,,,tertiary,0,-114.5515531,35.1877695,,,
,1372,889540726,,1372,,,residential,2,-114.5468166,35.1784352,,,
,1373,175179707,,,,,residential,0,-114.5469644,35.1785104,,,
,1374,175179712,turning_circle,1374,,,residential,2,-114.5475151,35.1796575,,,
,1375,175179837,,1375,,,residential,2,-114.5709662,35.1070233,,,
,1376,175179839,,,,,residential,0,-114.5698321,35.1070283,,,
,1377,175180036,,,,,residential,0,-114.568436,35.0618864,,,
,1378,175180206,,,,,residential,0,-114.5647625,35.151461,,,
,1379,175180208,turning_circle,1379,,,residential,2,-114.5648833,35.1506834,,,
,1380,175180214,,,,,residential,0,-114.6220155,35.1121473,,,
,1381,175156581,,,,,residential,0,-114.6130025,35.1121418,,,
,1382,175180677,,,,,residential,0,-114.6009427,35.0904551,,,
,1383,175175600,,,,,residential,0,-114.6017771,35.0909627,,,
,1384,175180697,,1384,,,residential,2,-114.53018,35.1883482,,,
,1385,175180836,,,,,residential,0,-114.5889731,35.0730899,,,
,1386,175180837,,,,,residential,0,-114.5866842,35.0730994,,,
,1387,175180919,,,,,residential,0,-114.5826204,35.1143258,,,
,1388,175180922,turning_circle,1388,,,residential,2,-114.5825724,35.1150389,,,
,1389,175180981,turning_circle,1389,,,residential,2,-114.6137262,35.1036369,,,
,1390,175181415,,,,,residential,0,-114.610818,35.111472,,,
,1391,175181778,,,,,residential,0,-114.6236038,35.1022978,,,
,1392,175181782,,1392,,,residential,2,-114.623981,35.101841,,,
,1393,175181948,,,,,residential,0,-114.5484029,35.1765014,,,
,1394,175181950,,,,,residential,0,-114.5433668,35.1765125,,,
,1395,175181952,,,,,residential,0,-114.5413218,35.1765383,,,
,1396,175107871,,,,,residential,0,-114.5384931,35.1765406,,,
,1397,889541201,,,,,residential,0,-114.5369198,35.1766279,,,
,1398,889541091,,1398,,,residential,2,-114.5353031,35.1766704,,,
,1399,175182090,turning_circle,1399,,,residential,2,-114.599537,35.113616,,,
,1400,175183009,,,,,residential,0,-114.5673272,35.1476165,,,
,1401,1464400465,,,,,residential,0,-114.5683729,35.1477346,,,
,1402,1464400506,,1402,,,residential,2,-114.5720549,35.1481613,,,
,1403,175183185,,,,,residential,0,-114.6285562,35.0967357,,,
,1404,175183188,turning_circle,1404,,,residential,2,-114.628659,35.0970304,,,
,1405,175183820,,1405,,,residential,2,-114.6353908,35.1012911,,,
,1406,175107866,,,,,residential,0,-114.5386438,35.1784646,,,
,1407,175185264,,,,,residential,0,-114.608714,35.081051,,,
,1408,175185268,,,,,residential,0,-114.6066393,35.0823783,,,
,1409,175187661,,,,,residential,0,-114.5636818,35.1528789,,,
,1410,175187666,,,,,residential,0,-114.5664777,35.1530122,,,
,1411,175187896,turning_circle,1411,,,residential,2,-114.5069374,35.1680696,,,
,1412,175187898,,,,,residential,0,-114.5068854,35.1687757,,,
,1413,175187906,,,,,residential,0,-114.507623,35.1697921,,,
,1414,175117132,,,,,residential,0,-114.508455,35.1711888,,,
,1415,175187920,,,,,residential,0,-114.5094276,35.1727437,,,
,1416,175187935,,,,,residential,0,-114.510637,35.1759675,,,
,1417,175187945,,,,,residential,0,-114.5095196,35.1771626,,,
,1418,174834305,,,,,residential,0,-114.5024187,35.1787792,,,
,1419,2097686910,,,,,residential,0,-114.5024192,35.180391,,,
,1420,175187951,,,,,residential,0,-114.5023962,35.1811734,,,
,1421,175187955,,,,,residential,0,-114.5024109,35.1824114,,,
,1422,174921847,,,,,residential,0,-114.500456,35.1855352,,,
,1423,301500977,,,,,residential,0,-114.5004071,35.1856095,,,
,1424,1464400497,,,,,residential,0,-114.5680879,35.1495277,,,
,1425,175188582,,,,,residential,0,-114.5670239,35.1494799,,,
,1426,1464400457,,,,,residential,0,-114.5654352,35.1495561,,,
,1427,1464400482,,1427,,,residential,2,-114.5637722,35.1497447,,,
,1428,175188744,,,,,tertiary,0,-114.6238932,35.1079613,,,
,1429,175188747,,,,,residential,0,-114.623882,35.110414,,,
,1430,175188754,,,,,residential,0,-114.6250147,35.1137666,,,
,1431,175188758,,,,,residential,0,-114.625354,35.1144136,,,
,1432,175190024,,,,,residential,0,-114.6070193,35.1136149,,,
,1433,175190933,,,,,residential,0,-114.5263477,35.1881057,,,
,1434,175190935,,,,,residential,0,-114.5273153,35.1880078,,,
,1435,175191017,,,,,residential,0,-114.5682033,35.0642362,,,
,1436,2687514136,,,,,residential,0,-114.5687634,35.0641092,,,
,1437,175191217,,,,,residential,0,-114.5667356,35.1514634,,,
,1438,175191221,,,,,residential,0,-114.5638693,35.1514349,,,
,1439,175191224,,,,,residential,0,-114.5637226,35.1514389,,,
,1440,1464400504,,,,,residential,0,-114.5677831,35.1513382,,,
,1441,175191303,,,,,residential,0,-114.5574405,35.0838101,,,
,1442,175191315,,,,,residential,0,-114.5564283,35.0831231,,,
,1443,175191374,,,,,tertiary,0,-114.6000856,35.0934193,,,
,1444,175191377,,,,,residential,0,-114.6000953,35.0921293,,,
,1445,175191383,,,,,residential,0,-114.6000776,35.0911446,,,
,1446,175191388,,,,,residential,0,-114.6024705,35.0893875,,,
,1447,9238248764,,1447,,,residential,2,-114.602931,35.0891737,,,
,1448,6992522329,,,,,residential,0,-114.6409831,35.1028151,,,
,1449,175191715,,,,,residential,0,-114.6410903,35.1028123,,,
,1450,175191733,,,,,residential,0,-114.6420455,35.1048411,,,
,1451,9348134745,,,,,residential,0,-114.594475,35.0761718,,,
,1452,175192973,traffic_signals,,signal,,primary,0,-114.5931993,35.0763576,,,
,1453,175193075,,,,,residential,0,-114.5323735,35.1506521,,,
,1454,175193080,,,,,residential,0,-114.5319985,35.1501544,,,
,1455,175193094,,,,,residential,0,-114.5312955,35.1489487,,,
,1456,175193254,,,,,residential,0,-114.6050173,35.0811247,,,
,1457,175193257,,,,,residential,0,-114.605954,35.0818756,,,
,1458,175193259,,,,,residential,0,-114.6080175,35.0834801,,,
,1459,175193296,,,,,residential,0,-114.5205523,35.1845528,,,
,1460,175193301,turning_circle,1460,,,residential,2,-114.5192944,35.1851647,,,
,1461,175193486,,,,,residential,0,-114.588452,35.110019,,,
,1462,175193492,,,,,residential,0,-114.5888975,35.1129334,,,
,1463,175193614,,,,,tertiary,0,-114.607894,35.0934131,,,
,1464,175193617,turning_circle,1464,,,residential,2,-114.6078271,35.092964,,,
,1465,175193642,,,,,residential,0,-114.5347464,35.1865707,,,
,1466,175193702,,,,,residential,0,-114.5421428,35.181144,,,
,1467,175193704,turning_circle,1467,,,residential,2,-114.542141,35.180854,,,
,1468,2688395497,,,,,residential,0,-114.6241359,35.0912604,,,
,1469,175194297,,,,,tertiary,0,-114.6144013,35.0934137,,,
,1470,175194301,turning_circle,1470,,,residential,2,-114.6144183,35.093807,,,
,1471,175194361,,,,,residential,0,-114.6349863,35.0986526,,,
,1472,6992549146,,,,,residential,0,-114.6377988,35.0996059,,,
,1473,175026589,,,,,residential,0,-114.5436421,35.0974002,,,
,1474,175195131,,,,,residential,0,-114.6319174,35.1013113,,,
,1475,175195149,,,,,residential,0,-114.6303987,35.1049021,,,
